1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
297,296,305,1.5363000631332397,-0.13171358406543732,
297,297,305,1.6285573244094849,-0.1155538260936737,
297,297,305,1.6415295600891113,-0.10877303034067154,
297,298,305,1.64152991771698,-0.10732856392860413,
298,299,305,1.6710304021835327,-0.1063867136836052,
298,301,305,1.7030315399169922,-0.04449367895722389,
298,302,305,1.8505338430404663,-0.03757244348526001,
297,303,305,1.8489990234375,-0.02981657162308693,
298,303,305,1.858019471168518,-0.07845348119735718,
298,304,305,1.8189717531204224,0.039074674248695374,
298,305,306,1.831811547279358,-0.01472550444304943,
298,306,306,1.7896053791046143,-0.01726362481713295,
299,306,306,1.8626216650009155,-0.014237159863114357,
299,308,306,1.819603681564331,0.05398750677704811,
299,308,306,1.9036290645599365,0.0641123503446579,
299,309,306,1.8638310432434082,0.06601452827453613,
299,310,306,1.8236432075500488,0.07747503370046616,
299,311,307,1.8557326793670654,0.08388081192970276,
299,311,307,1.8219600915908813,0.08587290346622467,
300,311,307,1.7811137437820435,0.0952276885509491,
300,312,307,1.6780014038085938,0.2706369459629059,
300,313,308,1.7024586200714111,0.25314861536026,
300,315,308,1.6556615829467773,0.26267731189727783,
300,315,307,1.8723682165145874,0.17347607016563416,
300,316,307,1.7810362577438354,0.21448294818401337,
300,316,307,1.7298171520233154,0.2188347429037094,
300,317,307,1.648460030555725,0.16304150223731995,
300,317,307,1.6817063093185425,0.16227155923843384,
300,318,307,1.605625867843628,0.22573761641979218,
301,318,307,1.5947484970092773,0.2273680716753006,
302,318,307,1.5356699228286743,0.22996065020561218,
302,319,305,1.4894498586654663,0.33656588196754456,
302,319,305,1.4324867725372314,0.3399637043476105,
302,318,305,1.3690247535705566,0.3436391353607178,
302,319,305,1.2122572660446167,0.37139150500297546,
302,319,304,1.1888349056243896,0.3529537618160248,
302,319,304,1.175195574760437,0.3275991380214691,
302,319,304,1.1113148927688599,0.3627740442752838,
303,320,303,1.0398468971252441,0.36098164319992065,
303,320,303,1.047784447669983,0.4134359359741211,
304,321,304,0.9760818481445312,0.4099622070789337,
304,321,304,1.007120966911316,0.4591955840587616,
304,320,304,0.9067977666854858,0.43557003140449524,
304,320,304,0.8373393416404724,0.4296323359012604,
304,320,303,0.7683366537094116,0.4227495789527893,
302,320,303,0.7012495994567871,0.41508790850639343,
302,320,303,0.6275209188461304,0.2009766399860382,
302,320,303,0.5590757727622986,0.1876557469367981,
302,320,303,0.515436053276062,0.15021972358226776,
303,320,302,0.4478248953819275,0.1348545253276825,
303,320,302,0.49460452795028687,0.22960638999938965,
303,320,302,0.4167657196521759,0.22269360721111298,
303,320,302,0.3414195477962494,0.21686619520187378,
303,319,303,0.2780466377735138,0.20324906706809998,
305,320,303,0.21292369067668915,0.18981631100177765,
305,320,303,0.28073203563690186,0.337777704000473,
305,319,303,0.22361494600772858,0.32844552397727966,
304,320,303,0.1678885817527771,0.31913790106773376,
304,320,303,0.23267021775245667,0.23634858429431915,
304,320,303,0.22039225697517395,0.2643207609653473,
304,319,303,0.17210213840007782,0.25251835584640503,
305,319,303,0.09250177443027496,0.2234470248222351,
305,318,303,0.03464309498667717,0.2505974769592285,
305,318,303,-0.01135310623794794,0.23666001856327057,
305,317,303,-0.006037545390427113,0.23476055264472961,
305,317,303,-0.09975951164960861,0.22473807632923126,
305,317,305,-0.14269758760929108,0.21067377924919128,
305,316,305,-0.1832096427679062,0.22485344111919403,
305,317,305,-0.22343899309635162,0.21132542192935944,
305,316,305,-0.15607322752475739,0.24107418954372406,
305,315,306,-0.23338225483894348,0.23378443717956543,
305,316,306,-0.26804429292678833,0.2227270007133484,
305,315,306,-0.2163626104593277,0.228201761841774,
305,314,306,-0.29459938406944275,0.21947556734085083,
305,314,306,-0.321120947599411,0.2098880410194397,
305,314,306,-0.3462536036968231,0.20011194050312042,
305,313,306,-0.36826276779174805,0.19052311778068542,
306,318,306,-0.3908161222934723,0.18009041249752045,
306,318,306,0.21578465402126312,0.33775395154953003,
307,317,306,0.20692133903503418,0.3294508159160614,
307,316,306,0.14963433146476746,0.3332851827144623,
307,316,306,0.12461130321025848,0.3270723819732666,
306,316,306,0.11886591464281082,0.31847625970840454,
307,315,305,0.11374705284833908,0.3101138770580292,
307,315,304,0.06613962352275848,0.3194325566291809,
307,315,304,0.0643484815955162,0.3512346148490906,
307,314,304,0.02704467996954918,0.34541261196136475,
307,314,304,0.018169628456234932,0.33796215057373047,
307,314,304,0.008393378928303719,0.3302931785583496,
307,313,304,-0.0016408548690378666,0.32220399379730225,
306,315,304,-0.012339349836111069,0.3130747973918915,
306,315,303,0.2181917130947113,0.23125767707824707,
306,314,303,0.19182927906513214,0.2168191820383072,
306,314,303,0.13183847069740295,0.20298059284687042,
307,313,303,0.12559063732624054,0.18736617267131805,
306,313,303,0.02913675457239151,0.24202270805835724,
307,312,303,0.02332257106900215,0.22790537774562836,
307,312,303,0.03985844552516937,0.3266505002975464,
307,312,303,0.037205543369054794,0.2858201563358307,
307,312,303,0.030226826667785645,0.2747906446456909,
307,311,302,0.022412005811929703,0.26440268754959106,
307,311,302,0.013759116642177105,0.25414034724235535,
307,311,301,0.005248666740953922,0.24424102902412415,
307,311,301,-0.003936149179935455,0.23307427763938904,
307,313,301,-0.012960707768797874,0.22123536467552185,
307,312,302,0.2758117616176605,0.30631691217422485,
307,312,302,0.2546326816082001,0.29405003786087036,
307,312,302,0.25946277379989624,0.2555080056190491,
307,312,302,0.25842082500457764,0.24254460632801056,
307,312,302,0.2573726773262024,0.2292841076850891,
307,312,302,0.25564008951187134,0.21578764915466309,
307,312,302,0.252726286649704,0.20235508680343628,
306,311,302,0.24839814007282257,0.18900156021118164,
306,311,302,0.17451263964176178,0.036998506635427475,
306,311,303,0.1671917587518692,0.07173533737659454,
306,310,303,0.1575082242488861,0.05616888031363487,
306,310,303,0.1208137795329094,0.05655451864004135,
306,310,303,0.11007032543420792,0.04160679504275322,
306,310,303,0.09923087805509567,0.02702280506491661,
305,310,303,0.08889848738908768,0.013518127612769604,
306,311,303,0.07846016436815262,-0.00020607840269804,
306,310,303,0.21787838637828827,0.047367554157972336,
305,310,303,0.21065908670425415,0.03641984984278679,
305,310,303,0.20319008827209473,0.025795647874474525,
305,310,303,0.19592948257923126,0.016139235347509384,
305,310,303,0.2375936359167099,-0.007455077022314072,
305,310,303,0.23107746243476868,-0.016531486064195633,
305,310,302,0.19000832736492157,0.042146965861320496,
305,310,302,0.18308334052562714,0.03593816980719566,
305,310,302,0.1879950910806656,0.0005509303882718086,
305,309,302,0.18036814033985138,-0.006745975464582443,
304,308,303,0.17227494716644287,-0.013767078518867493,
304,308,303,0.025217128917574883,-0.04688231274485588,
304,308,303,0.040671456605196,-0.05077284574508667,
304,308,303,0.05847339704632759,-0.05393696203827858,
304,308,303,-0.003539920784533024,-0.056631967425346375,
304,308,303,-0.03830359876155853,-0.05746651068329811,
304,307,303,-0.04510083794593811,-0.08817555755376816,
304,307,303,-0.05929351598024368,-0.0951501727104187,
303,307,303,-0.07343278080224991,-0.10207445174455643,
304,307,303,-0.0876651406288147,-0.1084693893790245,
304,307,303,-0.04209645092487335,-0.02885599434375763,
304,307,303,-0.05394294857978821,-0.03253854438662529,
304,307,303,-0.08619172126054764,-0.016671570017933846,
304,306,302,-0.09761831164360046,-0.01965055987238884,
303,306,302,-0.10816685855388641,-0.021917548030614853,
303,306,302,-0.1187366172671318,-0.02496693655848503,
304,306,302,-0.17490079998970032,-0.008682376705110073,
303,305,301,-0.18330612778663635,0.014531847089529037,
303,305,301,-0.18849126994609833,-0.015503805130720139,
303,305,301,-0.20129771530628204,-0.019905930384993553,
303,305,301,-0.23105524480342865,-0.01734229177236557,
303,305,301,-0.24405385553836823,-0.02257295325398445,
303,304,303,-0.2564930319786072,-0.028434384614229202,
303,304,303,-0.3140734136104584,-0.023948490619659424,
303,304,303,-0.3258797526359558,-0.030378885567188263,
303,304,303,-0.2832346558570862,0.04107941314578056,
303,303,303,-0.29235711693763733,0.03611651435494423,
303,303,303,-0.3218652307987213,0.047202158719301224,
303,303,303,-0.3306652903556824,0.04292842000722885,
303,303,303,-0.3064383566379547,-0.002478542737662792,
303,303,304,-0.3144347369670868,-0.007130498066544533,
303,303,304,-0.32297903299331665,-0.012127768248319626,
303,303,304,-0.330973744392395,-0.01709895394742489,
303,303,305,-0.26134705543518066,0.014762441627681255,
303,302,305,-0.26671290397644043,0.009858733043074608,
303,302,305,-0.3560211956501007,0.013580328784883022,
303,302,305,-0.3213067352771759,0.013345059007406235,
303,302,305,-0.3260803818702698,0.008724357932806015,
303,301,305,-0.3476017117500305,0.017091166228055954,
302,301,304,-0.35173559188842773,0.013195019215345383,
302,302,304,-0.35489630699157715,0.009763754904270172,
302,301,304,-0.2870772182941437,-0.05518503487110138,
302,302,304,-0.28844746947288513,-0.05990324914455414,
301,301,306,-0.24616140127182007,-0.11352724581956863,
301,301,306,-0.2691749036312103,-0.11392679810523987,
301,301,306,-0.2684043049812317,-0.11927652359008789,
302,301,306,-0.2667835056781769,-0.12451870739459991,
302,300,306,-0.31564661860466003,0.040649741888046265,
302,300,306,-0.31395861506462097,0.039708107709884644,
302,300,306,-0.31156617403030396,0.03935268521308899,
302,300,306,-0.2825635075569153,-0.041452355682849884,
302,300,306,-0.27972692251205444,-0.042842041701078415,
301,300,306,-0.27685466408729553,-0.04399190843105316,
301,300,306,-0.2739042043685913,-0.04539630189538002,
301,300,306,-0.2708457112312317,-0.04700917750597,
301,300,306,-0.26401379704475403,-0.051292020827531815,
302,301,306,-0.1053628996014595,0.0383378267288208,
302,300,306,-0.11586172878742218,0.039370521903038025,
302,300,306,-0.10706435143947601,0.0391109324991703,
302,300,306,-0.09741222858428955,0.03910534828901291,
302,300,306,-0.0872371643781662,0.03929205983877182,
302,300,306,-0.122149758040905,0.1492677479982376,
302,300,306,-0.11309759318828583,0.15204261243343353,
302,300,306,-0.1048557311296463,0.15474605560302734,
302,300,306,-0.09778017550706863,0.15653739869594574,
302,300,305,-0.09167800098657608,0.15757064521312714,
302,300,305,-0.0858071818947792,0.15783339738845825,
302,300,305,-0.08024341613054276,0.15754352509975433,
302,300,304,-0.07539672404527664,0.1564224809408188,
302,300,303,-0.07115186005830765,0.15449516475200653,
302,300,303,-0.06579604744911194,0.15121431648731232,
302,299,303,-0.06021735817193985,0.1478518396615982,
302,299,302,-0.05360680818557739,0.14461278915405273,
302,299,302,-0.04640583321452141,0.14157381653785706,
302,299,302,-0.038825299590826035,0.13855694234371185,
302,299,302,-0.03116583079099655,0.13540318608283997,
302,299,301,-0.023969219997525215,0.13171184062957764,
301,296,301,-0.436664342880249,-0.029764479026198387,
301,296,302,-0.4395338296890259,-0.037541911005973816,
301,296,301,-0.4425773024559021,-0.024036839604377747,
301,296,301,-0.44701123237609863,-0.0321708545088768,
301,296,301,-0.43467283248901367,-0.05511598289012909,
301,296,302,-0.4377024471759796,-0.06357227265834808,
301,296,302,-0.43929994106292725,-0.07126965373754501,
301,296,302,-0.4531494975090027,-0.07969058305025101,
301,296,302,-0.4510621428489685,-0.08581998944282532,
301,296,302,-0.4257473349571228,-0.0979418158531189,
301,296,300,-0.42802858352661133,-0.09766482561826706,
301,295,300,-0.4204237163066864,-0.10056731849908829,
301,295,300,-0.4118068218231201,-0.10264886170625687,
300,295,300,-0.40289169549942017,-0.10437500476837158,
300,295,299,-0.44645076990127563,-0.10852249711751938,
300,295,299,-0.4243977963924408,-0.11077237129211426,
300,295,299,-0.41691291332244873,-0.11328147351741791,
300,295,299,-0.4096829295158386,-0.11606987565755844,
300,295,300,-0.40230464935302734,-0.11929835379123688,
300,295,300,-0.39466965198516846,-0.12254349142313004,
300,295,300,-0.3863316774368286,-0.12563815712928772,
300,295,300,-0.37729084491729736,-0.12813180685043335,
300,295,299,-0.36750856041908264,-0.13019829988479614,
301,295,299,-0.30518990755081177,0.035931240767240524,
301,295,299,-0.27638065814971924,0.041053760796785355,
301,295,299,-0.26197266578674316,0.04505176097154617,
301,295,299,-0.24720598757266998,0.04934370890259743,
301,295,300,-0.23202690482139587,0.053500641137361526,
301,295,300,-0.21707016229629517,0.05743250623345375,
300,295,300,-0.2460474967956543,-0.07530808448791504,
300,295,300,-0.23269958794116974,-0.07621504366397858,
300,295,300,-0.19640377163887024,-0.08302848041057587,
300,295,300,-0.18328219652175903,-0.08565341681241989,
300,295,300,-0.17033953964710236,-0.08861463516950607,
300,295,300,-0.1574305295944214,-0.09155378490686417,
300,295,299,-0.07267516851425171,-0.04683753475546837,
300,295,299,-0.05758342519402504,-0.04756373167037964,
300,295,300,-0.04196132719516754,-0.04757543280720711,
300,295,300,-0.025956522673368454,-0.04680797830224037,
299,295,300,-0.057775549590587616,-0.10516080260276794,
299,295,300,-0.04277508333325386,-0.105278879404068,
299,295,300,-0.028523633256554604,-0.10537364333868027,
299,296,300,-0.0009790537878870964,-0.1122589260339737,
299,296,300,0.027070514857769012,-0.11460389196872711,
299,296,301,0.040807582437992096,-0.11609034240245819,
299,296,301,0.053300656378269196,-0.11793249100446701,
299,296,301,0.036083195358514786,-0.17084074020385742,
299,296,301,0.047410883009433746,-0.17349286377429962,
299,296,302,0.05870674178004265,-0.17593170702457428,
299,296,302,0.06990636885166168,-0.17814289033412933,
299,296,302,0.08092616498470306,-0.17955638468265533,
299,296,302,0.11559183895587921,-0.08273118734359741,
299,297,302,0.1437295824289322,-0.09890837967395782,
299,297,302,0.1552353799343109,-0.09663768857717514,
299,297,302,0.1668226420879364,-0.09400676190853119,
299,297,302,0.17827080190181732,-0.0914163887500763,
299,297,302,0.18955229222774506,-0.08911663293838501,
299,297,301,0.1998235285282135,-0.08697891235351562,
299,297,301,0.21048562228679657,-0.08520045131444931,
299,298,301,0.2208954393863678,-0.08382201194763184,
299,296,301,0.023149557411670685,-0.06469694525003433,
299,297,302,0.024598311632871628,-0.07864964008331299,
299,297,302,0.0422767773270607,-0.07498757541179657,
298,297,302,0.04270500689744949,-0.109596386551857,
299,297,301,0.044079720973968506,-0.08723140507936478,
299,297,301,0.04683644697070122,-0.08511243015527725,
298,297,301,0.049452900886535645,-0.08291025459766388,
298,297,301,0.10283903777599335,-0.13238653540611267,
298,297,301,0.10768148303031921,-0.13171103596687317,
298,298,301,0.1128772646188736,-0.1312287151813507,
298,298,300,0.11790480464696884,-0.13051636517047882,
298,298,300,0.15494512021541595,-0.09558944404125214,
298,298,300,0.16123457252979279,-0.09345823526382446,
297,298,300,0.14357319474220276,-0.21585923433303833,
297,298,300,0.14858004450798035,-0.21590225398540497,
297,298,300,0.1742604523897171,-0.2061610370874405,
297,298,300,0.17829155921936035,-0.20544105768203735,
297,299,299,0.20707881450653076,-0.24122412502765656,
297,299,299,0.21017102897167206,-0.2406381070613861,
297,299,299,0.21263399720191956,-0.2395724207162857,
297,299,299,0.2146860957145691,-0.2383410483598709,
296,299,299,0.15014028549194336,-0.3077578842639923,
296,299,299,0.1498318612575531,-0.3080487549304962,
296,299,299,0.14923328161239624,-0.3082878291606903,
296,299,299,0.14862622320652008,-0.3085557520389557,
296,299,299,0.18848735094070435,-0.2771642506122589,
296,299,299,0.18849696218967438,-0.2768399715423584,
296,300,298,0.21715860068798065,-0.31495946645736694,
296,300,298,0.216528058052063,-0.3148949146270752,
296,300,298,0.21548612415790558,-0.3141458034515381,
296,300,298,0.21406495571136475,-0.3126334249973297,
296,300,297,0.22430744767189026,-0.2607392966747284,
296,300,298,0.22222767770290375,-0.2570542097091675,
296,300,298,0.20053721964359283,-0.2961375415325165,
296,300,298,0.19687440991401672,-0.29275602102279663,
296,300,298,0.19261528551578522,-0.2894729971885681,
296,300,298,0.1876690685749054,-0.28645339608192444,
296,301,298,0.23378883302211761,-0.27708014845848083,
296,301,298,0.22910460829734802,-0.2740035355091095,
296,301,298,0.22418667376041412,-0.2709311842918396,
295,301,299,0.21555668115615845,-0.32055002450942993,
295,301,299,0.2107728123664856,-0.3179592788219452,
295,301,299,0.20631687343120575,-0.3150123655796051,
295,301,299,0.20200392603874207,-0.31137746572494507,
295,301,299,0.19780492782592773,-0.3070753216743469,
295,301,299,0.12662585079669952,-0.3426336646080017,
295,301,299,0.12073008716106415,-0.3380860984325409,
295,301,299,0.15967804193496704,-0.3256825804710388,
295,301,299,0.15413597226142883,-0.3203596770763397,
295,301,299,0.14838671684265137,-0.31499627232551575,
295,301,299,0.14243866503238678,-0.30957120656967163,
295,301,299,0.13639935851097107,-0.3039083778858185,
295,301,299,0.13029414415359497,-0.29803669452667236,
295,301,299,0.12434029579162598,-0.29206418991088867,
294,301,299,0.11833583563566208,-0.28571027517318726,
294,301,299,0.14743149280548096,-0.3552956283092499,
