1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
293,4,300,299.0,0.0,299.0,43071.76953125,
293,4,300,299.0,0.0,299.0,43254.9140625,
293,4,300,299.0,0.0,299.0,43299.46875,
293,4,300,299.0,0.0,299.0,43335.046875,
293,4,300,299.0,0.0,299.0,43350.96484375,
293,4,300,299.0,0.0,299.0,43365.42578125,
293,4,299,299.0,0.0,299.0,43379.265625,
294,4,299,299.0,0.0,299.0,43395.48046875,
294,3,299,299.0,0.0,299.0,43412.72265625,
294,3,299,299.0,0.0,299.0,43419.2421875,
294,3,298,299.0,0.0,299.0,43570.6484375,
294,3,298,299.0,0.0,299.0,43573.77734375,
294,2,298,299.0,0.0,299.0,43571.1953125,
294,3,299,299.0,0.0,299.0,43577.015625,
294,3,299,299.0,0.0,299.0,43330.30078125,
294,2,299,299.0,0.0,299.0,43334.7421875,
294,2,299,299.0,0.0,299.0,43313.42578125,
293,2,299,299.0,0.0,299.0,43301.17578125,
294,2,298,299.0,0.0,299.0,43436.7109375,
294,2,298,299.0,0.0,299.0,43463.75390625,
294,2,298,299.0,0.0,299.0,43499.30078125,
294,2,298,299.0,0.0,299.0,43512.45703125,
294,1,298,299.0,0.0,299.0,43524.2421875,
294,1,298,299.0,0.0,299.0,43509.96875,
294,1,298,299.0,0.0,299.0,43515.83203125,
294,1,298,299.0,0.0,299.0,43535.453125,
294,1,299,299.0,0.0,299.0,43551.171875,
294,0,299,299.0,0.0,299.0,43372.26953125,
294,0,299,299.0,0.0,299.0,43376.91796875,
294,0,299,299.0,0.0,299.0,43377.80078125,
294,0,299,299.0,0.0,299.0,43386.11328125,
294,0,298,299.0,0.0,299.0,43391.0234375,
294,0,298,299.0,0.0,299.0,43579.43359375,
294,0,298,299.0,0.0,299.0,43599.015625,
295,0,297,299.0,0.0,299.0,43605.81640625,
295,0,297,299.0,0.0,299.0,43597.0625,
295,0,297,299.0,0.0,299.0,43598.37109375,
294,0,297,299.0,0.0,299.0,43598.51171875,
294,0,297,299.0,0.0,299.0,43603.5234375,
294,0,297,299.0,0.0,299.0,43610.21484375,
294,0,298,299.0,0.0,299.0,43496.171875,
294,0,298,299.0,0.0,299.0,43494.30078125,
294,0,297,299.0,0.0,299.0,43490.06640625,
294,0,297,299.0,0.0,299.0,43483.30078125,
295,0,297,299.0,0.0,299.0,43458.4375,
294,0,297,299.0,0.0,299.0,43498.03125,
294,-1,297,299.0,0.0,299.0,43476.48828125,
295,-1,297,299.0,0.0,299.0,43461.578125,
295,-1,297,299.0,0.0,299.0,43455.3671875,
295,-1,297,299.0,0.0,299.0,43405.8515625,
295,-1,297,299.0,0.0,299.0,43387.16796875,
295,-1,297,299.0,0.0,299.0,43362.6796875,
295,-1,297,299.0,0.0,299.0,43350.6171875,
295,-1,298,299.0,0.0,299.0,43333.94921875,
295,-1,299,299.0,0.0,299.0,43064.3828125,
295,-1,299,299.0,0.0,299.0,43054.48046875,
295,-1,299,299.0,0.0,299.0,43052.921875,
297,0,298,299.0,0.0,299.0,43042.578125,
297,0,298,299.0,0.0,299.0,43128.7265625,
297,0,298,299.0,0.0,299.0,43125.875,
297,0,299,299.0,0.0,299.0,43122.59375,
297,0,299,299.0,0.0,299.0,43134.0625,
297,0,299,299.0,0.0,299.0,43007.6875,
297,0,300,299.0,0.0,299.0,42993.3984375,
297,0,300,299.0,0.0,299.0,42983.1015625,
297,0,300,299.0,0.0,299.0,42987.0234375,
297,0,299,299.0,0.0,299.0,42983.0,
297,0,299,299.0,0.0,299.0,43143.59765625,
297,0,299,299.0,0.0,299.0,43155.94140625,
297,0,299,299.0,0.0,299.0,43152.078125,
297,0,298,299.0,0.0,299.0,43141.78515625,
298,0,298,299.0,0.0,299.0,43394.1484375,
298,0,298,299.0,0.0,299.0,43403.52734375,
298,0,298,299.0,0.0,299.0,43417.21875,
298,0,298,299.0,0.0,299.0,43420.984375,
298,0,299,299.0,0.0,299.0,43418.1171875,
298,0,299,299.0,0.0,299.0,43213.02734375,
298,0,299,299.0,0.0,299.0,43200.69140625,
298,0,299,299.0,0.0,299.0,43184.6484375,
298,0,299,299.0,0.0,299.0,43177.05859375,
299,0,299,299.0,0.0,299.0,43143.98828125,
296,0,299,299.0,0.0,299.0,43139.609375,
297,0,299,299.0,0.0,299.0,43127.98828125,
297,0,299,299.0,0.0,299.0,43119.4375,
297,0,299,299.0,0.0,299.0,43259.09375,
297,0,299,299.0,0.0,299.0,43247.00390625,
297,0,299,299.0,0.0,299.0,43244.13671875,
297,0,299,299.0,0.0,299.0,43249.33203125,
297,0,299,299.0,0.0,299.0,43246.44140625,
297,0,299,299.0,0.0,299.0,43249.375,
297,0,299,299.0,0.0,299.0,43236.44921875,
298,0,299,299.0,0.0,299.0,43247.79296875,
298,0,299,299.0,0.0,299.0,43232.34375,
298,0,299,299.0,0.0,299.0,43228.625,
298,0,299,299.0,0.0,299.0,43207.640625,
297,0,299,299.0,0.0,299.0,43203.96875,
297,0,299,299.0,0.0,299.0,43201.078125,
297,0,299,299.0,0.0,299.0,43191.765625,
297,0,299,299.0,0.0,299.0,43202.859375,
297,0,299,299.0,0.0,299.0,43199.41796875,
297,0,299,299.0,0.0,299.0,43198.71484375,
297,0,299,299.0,0.0,299.0,43196.25390625,
298,0,299,299.0,0.0,299.0,43226.39453125,
298,0,299,299.0,0.0,299.0,43220.4375,
298,0,299,299.0,0.0,299.0,43212.28515625,
298,0,299,299.0,0.0,299.0,43207.90234375,
297,0,301,299.0,0.0,299.0,42796.4296875,
297,0,301,299.0,0.0,299.0,42782.70703125,
297,0,301,299.0,0.0,299.0,42779.77734375,
297,0,302,299.0,0.0,299.0,42772.34765625,
297,0,301,299.0,0.0,299.0,42761.69140625,
297,0,301,299.0,0.0,299.0,42919.0390625,
297,0,301,299.0,0.0,299.0,42915.0078125,
297,0,301,299.0,0.0,299.0,42904.78125,
297,0,301,299.0,0.0,299.0,42904.11328125,
297,0,301,299.0,0.0,299.0,42962.20703125,
297,-1,301,299.0,0.0,299.0,42970.35546875,
297,-1,301,299.0,0.0,299.0,42979.8984375,
298,0,301,299.0,0.0,299.0,42993.73828125,
298,0,302,299.0,0.0,299.0,42996.57421875,
298,0,302,299.0,0.0,299.0,42805.296875,
298,0,302,299.0,0.0,299.0,42805.08984375,
298,0,302,299.0,0.0,299.0,42824.30859375,
298,0,303,299.0,0.0,299.0,42837.078125,
298,0,303,299.0,0.0,299.0,42771.4765625,
298,0,303,299.0,0.0,299.0,42781.2421875,
297,-2,303,299.0,0.0,299.0,42780.2890625,
297,-2,303,299.0,0.0,299.0,42795.60546875,
297,-2,303,299.0,0.0,299.0,42875.796875,
297,-2,303,299.0,0.0,299.0,42886.98828125,
298,-2,303,299.0,0.0,299.0,42900.1171875,
298,-2,303,299.0,0.0,299.0,42914.65625,
298,-2,303,299.0,0.0,299.0,42920.52734375,
298,-2,303,299.0,0.0,299.0,43075.296875,
298,-2,302,299.0,0.0,299.0,43097.1796875,
298,-2,302,299.0,0.0,299.0,43100.140625,
298,-2,302,299.0,0.0,299.0,43105.9296875,
298,-2,302,299.0,0.0,299.0,43123.26171875,
298,-2,302,299.0,0.0,299.0,43126.640625,
298,-3,302,299.0,0.0,299.0,43121.8984375,
298,-3,302,299.0,0.0,299.0,43128.75390625,
298,-3,301,299.0,0.0,299.0,43134.4921875,
298,-3,301,299.0,0.0,299.0,43340.64453125,
298,-3,301,299.0,0.0,299.0,43370.64453125,
298,-3,301,299.0,0.0,299.0,43391.17578125,
298,-3,302,299.0,0.0,299.0,43383.140625,
298,-3,302,299.0,0.0,299.0,43180.6640625,
298,-3,302,299.0,0.0,299.0,43178.16015625,
298,-3,302,299.0,0.0,299.0,43167.41796875,
298,-3,302,299.0,0.0,299.0,43156.2890625,
298,-4,301,299.0,0.0,299.0,43161.34375,
298,-4,301,299.0,0.0,299.0,43223.18359375,
298,-4,301,299.0,0.0,299.0,43199.97265625,
298,-4,301,299.0,0.0,299.0,43189.828125,
299,-4,301,299.0,0.0,299.0,43200.0390625,
299,-4,301,299.0,0.0,299.0,43248.6484375,
299,-4,301,299.0,0.0,299.0,43233.4609375,
299,-4,301,299.0,0.0,299.0,43244.87890625,
299,-4,301,299.0,0.0,299.0,43242.6640625,
299,-4,301,299.0,0.0,299.0,43096.64453125,
299,-4,301,299.0,0.0,299.0,43079.3515625,
299,-4,301,299.0,0.0,299.0,43076.53515625,
298,-4,301,299.0,0.0,299.0,43069.98046875,
298,-4,302,299.0,0.0,299.0,43070.6953125,
298,-4,302,299.0,0.0,299.0,42977.54296875,
298,-4,302,299.0,0.0,299.0,42963.96875,
298,-4,302,299.0,0.0,299.0,42951.0625,
298,-4,301,299.0,0.0,299.0,42936.10546875,
298,-4,301,299.0,0.0,299.0,43179.65234375,
298,-4,301,299.0,0.0,299.0,43200.984375,
300,-4,301,299.0,0.0,299.0,43215.01171875,
300,-4,301,299.0,0.0,299.0,43206.3359375,
300,-4,300,299.0,0.0,299.0,43190.98828125,
300,-4,300,299.0,0.0,299.0,43179.3203125,
300,-4,300,299.0,0.0,299.0,43170.42578125,
300,-4,300,299.0,0.0,299.0,43175.65625,
300,-4,302,299.0,0.0,299.0,43168.9609375,
300,-4,302,299.0,0.0,299.0,42852.34765625,
300,-4,302,299.0,0.0,299.0,42835.80078125,
299,-5,302,299.0,0.0,299.0,42818.34765625,
299,-5,302,299.0,0.0,299.0,42821.3046875,
299,-5,302,299.0,0.0,299.0,42888.4765625,
299,-4,302,299.0,0.0,299.0,42886.70703125,
299,-4,302,299.0,0.0,299.0,42878.2734375,
299,-4,302,299.0,0.0,299.0,42861.2109375,
299,-4,302,299.0,0.0,299.0,42847.68359375,
299,-4,302,299.0,0.0,299.0,42900.53515625,
299,-5,302,299.0,0.0,299.0,42902.5703125,
299,-5,302,299.0,0.0,299.0,42912.8828125,
299,-5,302,299.0,0.0,299.0,42917.23046875,
298,-5,302,299.0,0.0,299.0,42961.7265625,
298,-5,302,299.0,0.0,299.0,42974.77734375,
298,-5,302,299.0,0.0,299.0,42997.26953125,
299,-5,302,299.0,0.0,299.0,43017.91015625,
299,-5,301,299.0,0.0,299.0,43025.89453125,
297,-5,301,299.0,0.0,299.0,43122.25390625,
297,-5,301,299.0,0.0,299.0,43109.71484375,
297,-5,301,299.0,0.0,299.0,43110.61328125,
297,-5,301,299.0,0.0,299.0,43113.42578125,
297,-5,301,299.0,0.0,299.0,43103.69921875,
297,-5,301,299.0,0.0,299.0,43114.60546875,
298,-5,301,299.0,0.0,299.0,43133.71484375,
298,-5,302,299.0,0.0,299.0,43166.640625,
298,-5,302,299.0,0.0,299.0,42946.55078125,
298,-5,302,299.0,0.0,299.0,42936.7265625,
298,-5,303,299.0,0.0,299.0,42924.6953125,
298,-5,303,299.0,0.0,299.0,42916.65625,
298,-5,302,299.0,0.0,299.0,42907.44921875,
298,-5,302,299.0,0.0,299.0,42989.61328125,
298,-5,302,299.0,0.0,299.0,43003.4765625,
298,-5,302,299.0,0.0,299.0,43003.4765625,
298,-5,303,299.0,0.0,299.0,42862.82421875,
298,-5,303,299.0,0.0,299.0,42895.69140625,
298,-5,303,299.0,0.0,299.0,42924.6953125,
298,-5,303,299.0,0.0,299.0,42940.39453125,
298,-5,303,299.0,0.0,299.0,42957.19140625,
298,-4,302,299.0,0.0,299.0,43154.89453125,
298,-4,302,299.0,0.0,299.0,43159.42578125,
298,-4,302,299.0,0.0,300.0,43171.98828125,
298,-5,302,299.0,0.0,300.0,43196.18359375,
298,-4,302,299.0,0.0,300.0,43077.1875,
298,-5,302,299.0,0.0,300.0,43073.5234375,
298,-5,302,299.0,0.0,300.0,43087.1484375,
298,-4,302,299.0,0.0,301.0,43136.9609375,
298,-5,303,299.0,0.0,301.0,43114.05859375,
298,-4,303,299.0,0.0,302.0,43198.1796875,
298,-4,303,299.0,0.0,304.0,43303.2109375,
298,-4,303,299.0,0.0,305.0,43417.44921875,
298,-4,303,299.0,0.0,308.0,43537.359375,
298,-4,302,299.0,0.0,310.0,43674.765625,
298,-4,302,299.0,0.0,314.0,43848.7578125,
298,-4,302,299.0,0.0,318.0,44047.76953125,
298,-4,302,299.0,0.0,322.0,44286.94140625,
299,-4,302,299.0,0.0,327.0,44610.4765625,
299,-4,302,299.0,0.0,333.0,44889.72265625,
299,-4,302,299.0,0.0,339.0,45201.8828125,
299,-4,302,299.0,0.0,346.0,45529.796875,
299,-4,302,299.0,0.0,353.0,45882.42578125,
299,-4,302,299.0,0.0,361.0,46194.45703125,
299,-3,302,299.0,0.0,370.0,46574.3046875,
299,-3,302,299.0,0.0,379.0,46971.05859375,
296,-4,302,299.0,0.0,388.0,47367.69140625,
296,-4,302,299.0,0.0,398.0,47931.4140625,
296,-4,302,299.0,0.0,408.0,48372.9375,
296,-4,302,299.0,0.0,418.0,48793.53515625,
296,-4,302,299.0,0.0,429.0,49194.65625,
296,-4,302,299.0,0.0,440.0,49727.07421875,
296,-4,302,300.0,0.0,451.0,50101.58203125,
297,-4,302,300.0,0.0,461.0,50443.05078125,
297,-4,303,300.0,0.0,472.0,50754.8359375,
297,-4,304,300.0,0.0,483.0,51035.96875,
297,-4,304,300.0,0.0,493.0,51288.82421875,
297,-4,305,300.0,0.0,503.0,51515.359375,
297,-4,306,300.0,0.0,513.0,51698.5546875,
297,-4,307,300.0,0.0,522.0,51825.08203125,
297,-4,307,300.0,0.0,531.0,52137.71484375,
297,-4,309,300.0,0.0,539.0,52166.76953125,
297,-4,310,300.0,0.0,547.0,52167.328125,
297,-4,312,300.0,0.0,555.0,52119.359375,
297,-4,314,300.0,0.0,561.0,51993.51171875,
294,-3,316,300.0,0.0,567.0,51849.8125,
294,-3,318,300.0,0.0,573.0,51632.51171875,
294,-3,320,300.0,0.0,578.0,51383.58984375,
294,-3,323,300.0,0.0,582.0,51089.8203125,
294,-2,327,300.0,0.0,586.0,50535.78125,
295,-2,330,300.0,0.0,589.0,50148.77734375,
294,-2,333,300.0,0.0,592.0,49719.0390625,
294,-2,336,300.0,0.0,594.0,49251.24609375,
294,-2,338,300.0,0.0,596.0,49095.890625,
294,-2,342,300.0,0.0,597.0,48610.953125,
294,-2,346,300.0,0.0,598.0,48098.05859375,
294,-2,350,300.0,0.0,599.0,47578.6640625,
294,-2,354,300.0,0.0,599.0,47058.37109375,
294,-2,359,300.0,0.0,599.0,46414.1171875,
294,-2,363,299.0,0.0,599.0,45894.48046875,
293,-2,368,299.0,0.0,599.0,45381.35546875,
293,-2,373,299.0,0.0,599.0,44893.2578125,
293,-1,376,299.0,0.0,600.0,44710.80078125,
293,-1,381,299.0,0.0,599.0,44265.80859375,
293,-1,386,299.0,0.0,599.0,43835.8125,
293,-1,391,299.0,0.0,599.0,43408.5390625,
293,-2,396,299.0,0.0,599.0,43009.25,
293,-2,401,299.0,0.0,599.0,42662.01171875,
294,-2,406,299.0,0.0,599.0,42310.1171875,
295,-3,411,299.0,0.0,599.0,41972.27734375,
295,-3,416,299.0,0.0,599.0,41652.01171875,
295,-3,421,299.0,0.0,599.0,41440.85546875,
295,-3,426,299.0,0.0,599.0,41171.8828125,
294,-3,432,299.0,0.0,599.0,40930.71484375,
295,-3,437,299.0,0.0,599.0,40713.05078125,
294,-3,442,299.0,0.0,599.0,40490.45703125,
294,-4,447,299.0,0.0,599.0,40310.71875,
295,-4,453,299.0,0.0,599.0,40157.4140625,
294,-4,458,299.0,0.0,599.0,40025.46875,
294,-4,463,299.0,0.0,599.0,39903.26171875,
295,-4,469,299.0,0.0,599.0,39615.03515625,
295,-4,474,299.0,0.0,599.0,39533.0078125,
294,-4,479,299.0,0.0,599.0,39481.10546875,
294,-4,484,299.0,0.0,599.0,39431.5546875,
294,-5,488,299.0,0.0,599.0,39383.078125,
294,-4,493,299.0,0.0,599.0,39356.4609375,
294,-5,498,299.0,0.0,599.0,39363.90234375,
294,-5,502,299.0,0.0,599.0,39378.7421875,
294,-5,506,299.0,0.0,599.0,39407.6328125,
296,-6,513,299.0,0.0,599.0,39099.078125,
296,-7,517,299.0,0.0,599.0,39173.3984375,
297,-7,521,299.0,0.0,599.0,39246.54296875,
296,-7,525,299.0,0.0,599.0,39325.0546875,
297,-7,527,299.0,0.0,599.0,39653.71875,
297,-7,531,299.0,0.0,599.0,39773.09765625,
297,-7,535,299.0,0.0,599.0,39865.76171875,
297,-7,538,299.0,0.0,599.0,39984.30078125,
297,-7,543,299.0,0.0,599.0,39894.296875,
297,-7,546,299.0,0.0,599.0,40008.89453125,
297,-8,549,299.0,0.0,599.0,40117.51171875,
297,-8,552,299.0,0.0,599.0,40218.1484375,
298,-8,555,299.0,0.0,599.0,40315.05859375,
298,-8,555,299.0,0.0,599.0,40894.9453125,
298,-8,558,299.0,0.0,599.0,41014.5703125,
297,-8,560,299.0,0.0,599.0,41153.56640625,
297,-8,563,299.0,0.0,599.0,41273.74609375,
297,-8,567,299.0,0.0,599.0,41087.265625,
297,-8,569,299.0,0.0,599.0,41192.94140625,
297,-8,571,299.0,0.0,599.0,41324.50390625,
297,-8,573,299.0,0.0,599.0,41446.01953125,
297,-8,575,299.0,0.0,599.0,41566.7109375,
297,-8,578,299.0,0.0,599.0,41429.2421875,
297,-8,580,299.0,0.0,599.0,41533.94921875,
297,-8,582,299.0,0.0,599.0,41622.640625,
295,-8,584,299.0,0.0,599.0,41693.36328125,
298,-11,585,299.0,0.0,599.0,41773.83203125,
299,-11,587,299.0,0.0,599.0,41849.828125,
299,-11,589,299.0,0.0,599.0,41925.3125,
299,-11,590,299.0,0.0,599.0,41997.18359375,
299,-11,591,299.0,0.0,599.0,42071.7578125,
299,-11,593,299.0,0.0,599.0,42139.08203125,
299,-11,594,299.0,0.0,599.0,42208.35546875,
295,-9,595,299.0,0.0,599.0,42268.65234375,
295,-9,597,299.0,0.0,599.0,42317.671875,
295,-9,599,299.0,0.0,599.0,42111.3125,
295,-9,600,299.0,0.0,599.0,42153.2578125,
296,-10,602,299.0,0.0,599.0,42174.9140625,
296,-9,603,299.0,0.0,599.0,42240.640625,
296,-9,603,299.0,0.0,599.0,42385.625,
296,-10,604,299.0,0.0,599.0,42432.90234375,
297,-10,605,299.0,0.0,599.0,42477.04296875,
297,-10,606,299.0,0.0,599.0,42516.4765625,
297,-10,607,299.0,0.0,599.0,42568.37109375,
297,-9,608,299.0,0.0,599.0,42652.06640625,
297,-9,608,299.0,0.0,599.0,42685.58984375,
297,-9,609,299.0,0.0,599.0,42712.1328125,
297,-8,610,299.0,0.0,599.0,42750.8515625,
296,-8,610,299.0,0.0,599.0,42801.4375,
296,-7,611,299.0,0.0,599.0,42828.60546875,
296,-7,612,299.0,0.0,599.0,42849.19921875,
296,-7,612,299.0,0.0,599.0,42873.44140625,
296,-7,612,299.0,0.0,599.0,42996.921875,
298,-10,613,299.0,0.0,599.0,43026.15625,
298,-9,613,299.0,0.0,599.0,43071.875,
299,-9,614,299.0,0.0,599.0,43102.375,
299,-9,614,299.0,0.0,599.0,43100.19140625,
299,-9,617,299.0,0.0,599.0,42692.7578125,
299,-8,617,299.0,0.0,599.0,42694.453125,
299,-7,618,299.0,0.0,599.0,42696.296875,
299,-7,618,299.0,0.0,599.0,42689.34765625,
299,-7,620,299.0,0.0,599.0,42554.21875,
301,-7,620,299.0,0.0,599.0,42544.1875,
300,-7,621,299.0,0.0,599.0,42546.63671875,
300,-6,621,299.0,0.0,599.0,42560.3515625,
301,-6,622,299.0,0.0,599.0,42576.76171875,
300,-6,623,299.0,0.0,599.0,42534.51953125,
300,-5,623,299.0,0.0,599.0,42540.41796875,
301,-5,623,299.0,0.0,599.0,42547.8359375,
301,-5,624,299.0,0.0,599.0,42547.765625,
301,-4,624,299.0,0.0,599.0,42648.3125,
301,-4,624,299.0,0.0,599.0,42670.67578125,
301,-4,625,299.0,0.0,599.0,42710.5,
301,-3,625,299.0,0.0,599.0,42743.90234375,
301,-3,625,299.0,0.0,599.0,42816.6875,
301,-2,625,299.0,0.0,599.0,42836.3359375,
301,-2,626,299.0,0.0,599.0,42855.546875,
301,-1,626,299.0,0.0,599.0,42874.4453125,
301,-1,626,299.0,0.0,599.0,42885.9453125,
301,-1,624,299.0,0.0,599.0,43224.40625,
301,-1,625,299.0,0.0,599.0,43242.60546875,
301,-1,625,299.0,0.0,599.0,43264.6640625,
301,0,625,299.0,0.0,599.0,43286.13671875,
301,0,625,299.0,0.0,599.0,43344.11328125,
301,0,625,299.0,0.0,599.0,43374.4296875,
301,0,625,299.0,0.0,599.0,43397.1953125,
301,1,625,299.0,0.0,599.0,43414.58984375,
302,1,626,299.0,0.0,599.0,43420.33203125,
302,1,626,299.0,0.0,599.0,43241.75,
302,1,626,299.0,0.0,599.0,43207.54296875,
302,2,626,299.0,0.0,599.0,43179.03125,
302,1,626,299.0,0.0,599.0,43163.51953125,
302,2,626,299.0,0.0,599.0,43281.69921875,
302,2,626,299.0,0.0,599.0,43277.44921875,
302,2,626,299.0,0.0,599.0,43282.9765625,
301,2,626,299.0,0.0,599.0,43279.671875,
301,3,625,299.0,0.0,599.0,43396.19140625,
301,3,625,299.0,0.0,599.0,43389.1796875,
303,3,625,299.0,0.0,599.0,43387.34765625,
302,3,626,299.0,0.0,599.0,43376.84765625,
302,3,626,299.0,0.0,599.0,43368.34765625,
302,4,626,299.0,0.0,599.0,43229.61328125,
302,4,626,299.0,0.0,599.0,43217.96875,
302,5,627,299.0,0.0,599.0,43205.03515625,
302,5,627,299.0,0.0,599.0,43196.3359375,
302,5,627,299.0,0.0,599.0,43045.01171875,
302,5,628,299.0,0.0,599.0,43037.9921875,
302,5,628,299.0,0.0,599.0,43022.578125,
303,7,628,299.0,0.0,599.0,43002.12109375,
303,7,628,299.0,0.0,599.0,42985.47265625,
303,7,628,299.0,0.0,599.0,43029.5703125,
303,8,628,299.0,0.0,599.0,43044.31640625,
303,8,628,299.0,0.0,599.0,43057.9609375,
303,8,628,299.0,0.0,599.0,43073.35546875,
304,7,628,299.0,0.0,599.0,43062.58984375,
304,7,628,299.0,0.0,599.0,43072.6328125,
304,8,628,299.0,0.0,599.0,43070.8984375,
304,8,629,299.0,0.0,599.0,43067.6640625,
304,7,630,299.0,0.0,599.0,42788.08203125,
304,8,630,299.0,0.0,599.0,42773.7890625,
304,8,630,299.0,0.0,599.0,42773.0234375,
304,9,631,299.0,0.0,599.0,42778.82421875,
304,9,631,299.0,0.0,599.0,42783.39453125,
304,8,630,299.0,0.0,599.0,43001.12109375,
304,8,630,299.0,0.0,599.0,42989.5625,
304,8,630,299.0,0.0,599.0,42972.29296875,
304,8,630,299.0,0.0,599.0,42962.49609375,
303,6,631,299.0,0.0,599.0,42683.0546875,
303,6,631,299.0,0.0,599.0,42685.375,
303,6,632,299.0,0.0,599.0,42686.65625,
303,6,632,299.0,0.0,599.0,42699.28125,
303,6,632,299.0,0.0,599.0,42721.02734375,
303,6,634,299.0,0.0,599.0,42405.85546875,
304,9,634,299.0,0.0,599.0,42410.15625,
304,9,634,299.0,0.0,599.0,42406.359375,
304,9,634,299.0,0.0,599.0,42408.18359375,
304,9,634,299.0,0.0,599.0,42557.42578125,
304,9,634,299.0,0.0,599.0,42555.359375,
304,9,634,299.0,0.0,599.0,42544.765625,
304,9,634,299.0,0.0,599.0,42522.8125,
304,8,634,299.0,0.0,599.0,42628.78515625,
304,8,634,299.0,0.0,599.0,42628.23046875,
304,8,634,299.0,0.0,599.0,42655.12109375,
304,8,634,299.0,0.0,599.0,42706.12109375,
304,8,634,299.0,0.0,599.0,42751.359375,
304,8,632,299.0,0.0,599.0,43091.91796875,
304,8,632,299.0,0.0,599.0,43134.2109375,
304,8,632,299.0,0.0,599.0,43162.90234375,
304,8,632,299.0,0.0,599.0,43182.13671875,
304,8,632,299.0,0.0,599.0,43137.265625,
304,7,632,299.0,0.0,599.0,43174.30078125,
304,7,632,299.0,0.0,599.0,43190.24609375,
304,7,632,299.0,0.0,599.0,43210.6015625,
304,6,633,299.0,0.0,599.0,43224.58984375,
304,6,633,299.0,0.0,599.0,42934.015625,
304,6,633,299.0,0.0,599.0,42930.546875,
304,5,633,299.0,0.0,599.0,42933.44140625,
303,5,633,299.0,0.0,599.0,42946.58984375,
303,5,630,299.0,0.0,599.0,43390.765625,
304,5,630,299.0,0.0,599.0,43385.44921875,
303,5,630,299.0,0.0,599.0,43380.1484375,
303,5,630,299.0,0.0,599.0,43379.2109375,
303,5,629,299.0,0.0,599.0,43453.5703125,
303,5,629,299.0,0.0,599.0,43461.8203125,
304,5,629,299.0,0.0,599.0,43466.203125,
304,5,628,299.0,0.0,599.0,43474.4453125,
303,5,628,299.0,0.0,599.0,43484.328125,
304,5,629,299.0,0.0,599.0,43316.359375,
303,4,629,299.0,0.0,599.0,43318.23828125,
303,4,629,299.0,0.0,599.0,43307.02734375,
303,4,629,299.0,0.0,599.0,43305.6875,
303,4,627,299.0,0.0,599.0,43526.56640625,
303,4,627,299.0,0.0,599.0,43508.984375,
303,3,627,299.0,0.0,599.0,43484.25,
303,3,627,299.0,0.0,599.0,43475.5,
303,3,626,299.0,0.0,599.0,43455.7109375,
303,3,626,299.0,0.0,599.0,43427.0703125,
302,3,626,299.0,0.0,599.0,43404.578125,
311,9,626,299.0,0.0,599.0,43388.7890625,
311,9,626,299.0,0.0,599.0,43369.0859375,
311,9,626,299.0,0.0,599.0,43374.64453125,
311,9,626,299.0,0.0,599.0,43352.3125,
311,9,625,299.0,0.0,599.0,43328.7109375,
311,9,625,299.0,0.0,599.0,43300.0234375,
311,9,625,299.0,0.0,599.0,43271.02734375,
311,9,625,299.0,0.0,599.0,43250.13671875,
311,9,625,299.0,0.0,599.0,43230.27734375,
311,9,625,299.0,0.0,599.0,43206.90625,
310,9,625,299.0,0.0,599.0,43176.76953125,
310,9,625,299.0,0.0,599.0,43207.0078125,
310,9,625,299.0,0.0,599.0,43203.81640625,
310,9,625,299.0,0.0,599.0,43217.80078125,
310,9,625,299.0,0.0,599.0,43233.5,
310,9,626,299.0,0.0,599.0,43051.9921875,
310,8,626,299.0,0.0,599.0,43064.58984375,
311,7,626,299.0,0.0,599.0,43073.875,
311,7,626,299.0,0.0,599.0,43087.1796875,
311,7,625,299.0,0.0,599.0,43113.40625,
311,7,625,299.0,0.0,599.0,43305.01171875,
311,7,625,299.0,0.0,599.0,43345.9453125,
311,7,625,299.0,0.0,599.0,43389.703125,
311,7,624,299.0,0.0,599.0,43429.15234375,
311,7,624,299.0,0.0,599.0,43453.05078125,
310,7,624,299.0,0.0,599.0,43468.41015625,
310,6,624,299.0,0.0,599.0,43494.85546875,
308,16,624,299.0,0.0,599.0,43515.74609375,
307,15,624,299.0,0.0,599.0,43474.55078125,
307,15,624,299.0,0.0,599.0,43488.4453125,
307,16,624,299.0,0.0,599.0,43496.80078125,
307,16,624,299.0,0.0,599.0,43506.83984375,
306,15,623,299.0,0.0,599.0,43507.19921875,
306,15,624,299.0,0.0,599.0,43405.27734375,
306,15,624,299.0,0.0,599.0,43384.5234375,
305,14,623,299.0,0.0,599.0,43356.5,
305,14,623,299.0,0.0,599.0,43324.15234375,
305,14,625,299.0,0.0,599.0,43005.98046875,
305,14,625,299.0,0.0,599.0,42983.9296875,
305,14,625,299.0,0.0,599.0,42968.328125,
304,14,625,299.0,0.0,599.0,42958.0234375,
304,14,625,299.0,0.0,599.0,42948.140625,
304,14,624,299.0,0.0,599.0,43139.359375,
304,14,624,299.0,0.0,599.0,43152.9375,
306,14,624,299.0,0.0,599.0,43175.8046875,
306,14,624,299.0,0.0,599.0,43184.33984375,
305,14,622,299.0,0.0,599.0,43575.70703125,
304,14,622,299.0,0.0,599.0,43567.3671875,
