1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
570,1,252,-0.03372970223426819,0.052522242069244385,
570,2,252,-0.03430262580513954,0.05538342148065567,
570,3,252,-0.03430262580513954,0.05538342148065567,
571,2,252,-0.0334610790014267,0.05463077127933502,
571,2,251,-0.0334610790014267,0.05463077127933502,
572,3,251,-0.034901779145002365,0.0555039644241333,
572,3,253,-0.034901779145002365,0.0555039644241333,
571,3,253,-0.0350339449942112,0.055684469640254974,
572,3,253,-0.0350339449942112,0.055684469640254974,
571,4,253,-0.035630177706480026,0.05389335751533508,
572,4,252,-0.035630177706480026,0.05389335751533508,
572,4,252,-0.03535284847021103,0.05283430218696594,
573,4,252,-0.03535284847021103,0.05283430218696594,
573,4,252,-0.035796090960502625,0.0537831149995327,
573,5,251,-0.035796090960502625,0.0537831149995327,
574,5,252,-0.03554510325193405,0.053222522139549255,
574,5,252,-0.03554510325193405,0.053222522139549255,
575,5,253,-0.035177141427993774,0.05399168282747269,
576,5,253,-0.035177141427993774,0.05399168282747269,
576,6,254,-0.03618035838007927,0.05564368888735771,
577,6,254,-0.03618035838007927,0.05564368888735771,
577,6,254,-0.03518293797969818,0.05530630052089691,
578,6,255,-0.03518293797969818,0.05530630052089691,
578,7,253,-0.036166273057460785,0.05611523985862732,
578,7,253,-0.036166273057460785,0.05611523985862732,
579,7,253,-0.03537994995713234,0.05582808703184128,
578,8,253,-0.03537994995713234,0.05582808703184128,
579,8,253,-0.034725598990917206,0.05420149117708206,
579,8,254,-0.034725598990917206,0.05420149117708206,
579,9,254,-0.034378185868263245,0.053880441933870316,
580,9,254,-0.034378185868263245,0.053880441933870316,
580,9,254,-0.034476544708013535,0.05397952347993851,
579,10,256,-0.034476544708013535,0.05397952347993851,
580,10,256,-0.033267416059970856,0.05187565088272095,
580,10,256,-0.033267416059970856,0.05187565088272095,
580,11,256,-0.03337796777486801,0.05206506326794624,
581,11,257,-0.03337796777486801,0.05206506326794624,
581,11,255,-0.03312229737639427,0.0522078238427639,
582,11,255,-0.03312229737639427,0.0522078238427639,
583,12,255,-0.03321008384227753,0.05356253683567047,
583,12,255,-0.03321008384227753,0.05356253683567047,
584,13,256,-0.03327881172299385,0.05489172413945198,
584,13,256,-0.03327881172299385,0.05489172413945198,
584,13,256,-0.03178798779845238,0.05516624078154564,
584,12,256,-0.03178798779845238,0.05516624078154564,
584,13,256,-0.03387197479605675,0.05417129769921303,
585,13,256,-0.03387197479605675,0.05417129769921303,
585,14,256,-0.03316856175661087,0.054147928953170776,
585,14,256,-0.03316856175661087,0.054147928953170776,
586,14,256,-0.032732654362916946,0.053870320320129395,
586,14,256,-0.032732654362916946,0.053870320320129395,
586,15,256,-0.03314085304737091,0.05401550978422165,
587,15,256,-0.03314085304737091,0.05401550978422165,
587,15,256,-0.032696474343538284,0.05433705449104309,
587,15,256,-0.032696474343538284,0.05433705449104309,
587,16,256,-0.032577354460954666,0.0543549507856369,
587,16,255,-0.032577354460954666,0.0543549507856369,
587,16,255,-0.031839728355407715,0.05327652767300606,
588,16,255,-0.031839728355407715,0.05327652767300606,
588,16,255,-0.03330333158373833,0.05317848175764084,
588,16,255,-0.03330333158373833,0.05317848175764084,
589,17,255,-0.032992877066135406,0.05269130691885948,
589,17,255,-0.032992877066135406,0.05269130691885948,
589,18,255,-0.03253179043531418,0.05345221236348152,
589,18,255,-0.03253179043531418,0.05345221236348152,
591,18,255,-0.03205995634198189,0.052958518266677856,
590,18,254,-0.03205995634198189,0.052958518266677856,
591,19,256,-0.03224518150091171,0.05413006246089935,
591,19,256,-0.03224518150091171,0.05413006246089935,
591,19,256,-0.03188909590244293,0.05483868718147278,
592,19,256,-0.03188909590244293,0.05483868718147278,
592,20,256,-0.03151477873325348,0.05540844798088074,
592,20,255,-0.03151477873325348,0.05540844798088074,
592,21,255,-0.03056209906935692,0.054877299815416336,
592,21,255,-0.03056209906935692,0.054877299815416336,
593,21,255,-0.03008659929037094,0.05427660048007965,
593,22,255,-0.03008659929037094,0.05427660048007965,
593,22,255,-0.029759859666228294,0.05441107228398323,
594,22,255,-0.029759859666228294,0.05441107228398323,
594,23,255,-0.030075110495090485,0.05513808876276016,
594,23,253,-0.030075110495090485,0.05513808876276016,
594,23,253,-0.02891971543431282,0.05427557975053787,
595,22,253,-0.02891971543431282,0.05427557975053787,
595,23,253,-0.03116125799715519,0.05552827566862106,
595,23,253,-0.03116125799715519,0.05552827566862106,
596,23,254,-0.030080795288085938,0.05534274876117706,
596,24,254,-0.030080795288085938,0.05534274876117706,
594,24,254,-0.029861988499760628,0.055388085544109344,
595,25,254,-0.029861988499760628,0.055388085544109344,
595,25,253,-0.02916201949119568,0.05237504094839096,
595,25,253,-0.02916201949119568,0.05237504094839096,
596,26,253,-0.028455175459384918,0.05245818570256233,
595,26,253,-0.028455175459384918,0.05245818570256233,
596,27,253,-0.02838369831442833,0.05152541771531105,
596,27,255,-0.02838369831442833,0.05152541771531105,
597,27,255,-0.027827661484479904,0.052286289632320404,
597,28,256,-0.027827661484479904,0.052286289632320404,
597,28,256,-0.02718053013086319,0.052507370710372925,
597,29,255,-0.02718053013086319,0.052507370710372925,
597,29,255,-0.025892887264490128,0.05271678790450096,
598,29,255,-0.025892887264490128,0.05271678790450096,
598,29,255,-0.02703956514596939,0.05309687554836273,
598,30,255,-0.02703956514596939,0.05309687554836273,
598,30,256,-0.02689981460571289,0.05309029668569565,
597,29,256,-0.02689981460571289,0.05309029668569565,
597,29,256,-0.029057104140520096,0.05017692223191261,
598,30,256,-0.029057104140520096,0.05017692223191261,
598,30,255,-0.028421029448509216,0.05092497169971466,
598,30,255,-0.028421029448509216,0.05092497169971466,
598,31,255,-0.02866293303668499,0.05132176727056503,
598,32,255,-0.02866293303668499,0.05132176727056503,
599,32,256,-0.02754376083612442,0.05097614601254463,
598,32,256,-0.02754376083612442,0.05097614601254463,
599,32,256,-0.028009163215756416,0.05041345953941345,
599,33,256,-0.028009163215756416,0.05041345953941345,
599,33,256,-0.027276013046503067,0.05077371746301651,
599,34,256,-0.027276013046503067,0.05077371746301651,
599,34,257,-0.02694753371179104,0.05059484392404556,
600,34,257,-0.02694753371179104,0.05059484392404556,
601,35,257,-0.02673344500362873,0.052702318876981735,
601,35,256,-0.02673344500362873,0.052702318876981735,
601,35,256,-0.02660650946199894,0.05242978036403656,
601,36,256,-0.02660650946199894,0.05242978036403656,
601,36,256,-0.025995351374149323,0.05290234833955765,
602,37,255,-0.025995351374149323,0.05290234833955765,
602,37,255,-0.025082699954509735,0.05353076383471489,
602,36,255,-0.025082699954509735,0.05353076383471489,
603,37,255,-0.02683129720389843,0.054217275232076645,
603,37,255,-0.02683129720389843,0.054217275232076645,
603,38,253,-0.02678150124847889,0.05448811128735542,
603,38,253,-0.02678150124847889,0.05448811128735542,
604,38,253,-0.026394199579954147,0.05498332902789116,
604,39,253,-0.026394199579954147,0.05498332902789116,
604,39,255,-0.026190977543592453,0.05534584820270538,
605,39,255,-0.026190977543592453,0.05534584820270538,
605,39,254,-0.027230802923440933,0.05594547465443611,
605,40,254,-0.027230802923440933,0.05594547465443611,
605,40,254,-0.026795651763677597,0.05573873966932297,
606,41,254,-0.026795651763677597,0.05573873966932297,
606,41,254,-0.025814581662416458,0.05666887387633324,
606,41,254,-0.025814581662416458,0.05666887387633324,
607,42,254,-0.025952141731977463,0.0575217679142952,
606,43,254,-0.025952141731977463,0.0575217679142952,
607,43,254,-0.025032518431544304,0.056687962263822556,
608,43,254,-0.025032518431544304,0.056687962263822556,
608,44,254,-0.02518688701093197,0.05810443311929703,
608,44,254,-0.02518688701093197,0.05810443311929703,
608,44,254,-0.02502942457795143,0.058008864521980286,
609,44,254,-0.02502942457795143,0.058008864521980286,
609,44,254,-0.026381060481071472,0.05827311798930168,
609,45,254,-0.026381060481071472,0.05827311798930168,
609,45,252,-0.02643587440252304,0.05739487707614899,
609,45,252,-0.02643587440252304,0.05739487707614899,
610,45,252,-0.026762990280985832,0.05775487422943115,
609,45,252,-0.026762990280985832,0.05775487422943115,
610,45,252,-0.028789497911930084,0.057260069996118546,
610,46,252,-0.028789497911930084,0.057260069996118546,
610,46,252,-0.027603033930063248,0.056567154824733734,
610,46,252,-0.027603033930063248,0.056567154824733734,
610,47,252,-0.02759270742535591,0.05720510333776474,
611,47,252,-0.02759270742535591,0.05720510333776474,
612,47,252,-0.027595117688179016,0.057899411767721176,
613,48,252,-0.027595117688179016,0.057899411767721176,
613,48,252,-0.026426414027810097,0.06029403209686279,
614,49,253,-0.026426414027810097,0.06029403209686279,
614,49,253,-0.026421140879392624,0.060195472091436386,
615,49,253,-0.026421140879392624,0.060195472091436386,
615,49,253,-0.026821784675121307,0.06082278862595558,
616,50,254,-0.026821784675121307,0.06082278862595558,
616,50,254,-0.026385338976979256,0.06183032691478729,
616,51,254,-0.026385338976979256,0.06183032691478729,
616,51,254,-0.025961624458432198,0.06150960922241211,
617,51,254,-0.025961624458432198,0.06150960922241211,
617,51,254,-0.02588874101638794,0.06156762316823006,
614,50,254,-0.02588874101638794,0.06156762316823006,
615,51,254,-0.028072595596313477,0.055993493646383286,
615,51,255,-0.028072595596313477,0.055993493646383286,
616,51,253,-0.02748904377222061,0.05692292004823685,
616,51,253,-0.02748904377222061,0.05692292004823685,
616,52,253,-0.027686499059200287,0.057024016976356506,
617,52,254,-0.027686499059200287,0.057024016976356506,
617,52,254,-0.02760370448231697,0.057215869426727295,
617,52,253,-0.02760370448231697,0.057215869426727295,
615,52,253,-0.027403011918067932,0.05711200460791588,
616,52,253,-0.027403011918067932,0.05711200460791588,
616,53,253,-0.028021082282066345,0.05384090542793274,
616,53,255,-0.028021082282066345,0.05384090542793274,
617,53,255,-0.027620423585176468,0.054197389632463455,
617,53,255,-0.027620423585176468,0.054197389632463455,
617,54,255,-0.02768254652619362,0.05457109212875366,
618,54,254,-0.02768254652619362,0.05457109212875366,
618,55,254,-0.02608295902609825,0.054833658039569855,
618,55,254,-0.02608295902609825,0.054833658039569855,
619,55,254,-0.025651924312114716,0.054838065057992935,
619,56,254,-0.025651924312114716,0.054838065057992935,
619,56,254,-0.025246480479836464,0.054879289120435715,
619,56,254,-0.025246480479836464,0.054879289120435715,
619,57,254,-0.024907924234867096,0.05466732382774353,
620,57,254,-0.024907924234867096,0.05466732382774353,
620,57,254,-0.024045221507549286,0.0551193468272686,
620,58,254,-0.02378622442483902,0.0544108971953392,
620,58,254,-0.02378622442483902,0.0544108971953392,
620,58,254,-0.02378622442483902,0.0544108971953392,
621,59,254,-0.02357622981071472,0.05376684293150902,
621,59,253,-0.02357622981071472,0.05376684293150902,
621,59,253,-0.02300700545310974,0.0545656643807888,
621,60,253,-0.022697243839502335,0.0544147826731205,
621,59,253,-0.022697243839502335,0.0544147826731205,
621,59,253,-0.024420354515314102,0.05310759320855141,
621,60,253,-0.024420354515314102,0.05310759320855141,
621,60,253,-0.023950880393385887,0.05283487215638161,
621,60,253,-0.023950880393385887,0.05283487215638161,
621,61,255,-0.023342300206422806,0.05277138948440552,
621,61,255,-0.023342300206422806,0.05277138948440552,
622,61,255,-0.02402472496032715,0.053124211728572845,
622,62,255,-0.02402472496032715,0.053124211728572845,
622,62,255,-0.0226247888058424,0.0528530515730381,
622,63,254,-0.0226247888058424,0.0528530515730381,
622,63,254,-0.022035252302885056,0.052673738449811935,
623,63,254,-0.022035252302885056,0.052673738449811935,
623,64,254,-0.021395932883024216,0.05334871634840965,
623,64,256,-0.021395932883024216,0.05334871634840965,
623,65,256,-0.021075017750263214,0.053658414632081985,
623,65,256,-0.021075017750263214,0.053658414632081985,
624,65,256,-0.02074166014790535,0.0539732426404953,
624,66,255,-0.02074166014790535,0.0539732426404953,
624,66,255,-0.02056696079671383,0.05344439297914505,
624,66,255,-0.02056696079671383,0.05344439297914505,
624,67,255,-0.020201291888952255,0.0533989742398262,
625,66,255,-0.020201291888952255,0.0533989742398262,
625,67,257,-0.02009551227092743,0.05454112961888313,
625,67,257,-0.02009551227092743,0.05454112961888313,
625,68,257,-0.019801393151283264,0.05420800298452377,
625,69,257,-0.019801393151283264,0.05420800298452377,
625,69,257,-0.01844925619661808,0.05452882498502731,
625,70,257,-0.01844925619661808,0.05452882498502731,
625,70,257,-0.01786506175994873,0.054482970386743546,
626,70,257,-0.01786506175994873,0.054482970386743546,
625,70,257,-0.018112583085894585,0.05371575802564621,
625,71,256,-0.018112583085894585,0.05371575802564621,
626,72,256,-0.01645914651453495,0.054275378584861755,
626,72,256,-0.01645914651453495,0.054275378584861755,
626,73,256,-0.016169825568795204,0.05437586084008217,
627,72,256,-0.016169825568795204,0.05437586084008217,
627,72,255,-0.01807476580142975,0.056283898651599884,
627,73,255,-0.01807476580142975,0.056283898651599884,
627,74,255,-0.017208069562911987,0.05576450377702713,
628,74,256,-0.017208069562911987,0.05576450377702713,
628,75,256,-0.016758393496274948,0.05605488270521164,
628,75,256,-0.016758393496274948,0.05605488270521164,
628,75,255,-0.016768304631114006,0.05636366084218025,
628,76,255,-0.016768304631114006,0.05636366084218025,
628,77,255,-0.01558486558496952,0.05623805895447731,
629,77,255,-0.01558486558496952,0.05623805895447731,
629,78,255,-0.014321060851216316,0.05679374188184738,
629,79,254,-0.014321060851216316,0.05679374188184738,
629,79,255,-0.014431023970246315,0.05759136751294136,
630,79,255,-0.014431023970246315,0.05759136751294136,
629,80,255,-0.013524990528821945,0.05694393813610077,
630,81,255,-0.013524990528821945,0.05694393813610077,
630,80,255,-0.01525251753628254,0.057437267154455185,
630,80,254,-0.01525251753628254,0.057437267154455185,
630,81,254,-0.015375485643744469,0.05770794674754143,
630,82,254,-0.015375485643744469,0.05770794674754143,
630,82,253,-0.01426379568874836,0.057315852493047714,
631,82,253,-0.01426379568874836,0.057315852493047714,
631,83,253,-0.013821406289935112,0.05761047452688217,
631,84,253,-0.013821406289935112,0.05761047452688217,
632,85,253,-0.012776141986250877,0.058007724583148956,
632,85,253,-0.012776141986250877,0.058007724583148956,
632,86,253,-0.012507319450378418,0.05789254233241081,
632,86,253,-0.012507319450378418,0.05789254233241081,
632,87,253,-0.011929551139473915,0.058157794177532196,
632,88,253,-0.011929551139473915,0.058157794177532196,
633,88,254,-0.011104574427008629,0.05805124714970589,
633,88,254,-0.011104574427008629,0.05805124714970589,
633,89,254,-0.011801151558756828,0.05868850648403168,
633,89,254,-0.011801151558756828,0.05868850648403168,
633,90,254,-0.011406250298023224,0.05760366469621658,
633,90,254,-0.011406250298023224,0.05760366469621658,
634,91,254,-0.011205639690160751,0.057888828217983246,
634,92,255,-0.011205639690160751,0.057888828217983246,
634,92,255,-0.01026378944516182,0.05880439281463623,
635,93,253,-0.01026378944516182,0.05880439281463623,
634,94,253,-0.010058414191007614,0.058176543563604355,
635,94,253,-0.010058414191007614,0.058176543563604355,
635,95,253,-0.009969731792807579,0.05791477486491203,
635,95,252,-0.009969731792807579,0.05791477486491203,
635,96,252,-0.009860971942543983,0.05769854784011841,
635,96,252,-0.009860971942543983,0.05769854784011841,
635,97,252,-0.009860677644610405,0.057562682777643204,
636,97,252,-0.009860677644610405,0.057562682777643204,
636,97,253,-0.01084413193166256,0.058156780898571014,
636,98,253,-0.01084413193166256,0.058156780898571014,
636,98,253,-0.01157783716917038,0.0575597770512104,
636,98,253,-0.01157783716917038,0.0575597770512104,
636,99,252,-0.01074722409248352,0.057264357805252075,
636,99,252,-0.01074722409248352,0.057264357805252075,
636,100,252,-0.010571278631687164,0.057703275233507156,
637,102,252,-0.010571278631687164,0.057703275233507156,
637,102,252,-0.00976741872727871,0.05757233500480652,
636,102,252,-0.00976741872727871,0.05757233500480652,
637,103,252,-0.01041879877448082,0.056920211762189865,
637,102,252,-0.01041879877448082,0.056920211762189865,
637,102,252,-0.012085584923624992,0.05695893242955208,
637,103,252,-0.012085584923624992,0.05695893242955208,
