1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
298,67,246,299.0,300.0,299.0,1.053504228591919,-0.5670113563537598,
298,69,246,299.0,300.0,299.0,1.053504228591919,-0.5670113563537598,
298,69,246,299.0,300.0,299.0,0.9685225486755371,-0.5046788454055786,
298,71,245,299.0,300.0,299.0,0.9685225486755371,-0.5046788454055786,
298,72,245,299.0,300.0,299.0,0.8931230902671814,-0.5007172226905823,
298,73,245,299.0,300.0,299.0,0.8931230902671814,-0.5007172226905823,
297,74,245,299.0,300.0,299.0,0.7487244606018066,-0.41521307826042175,
298,75,245,299.0,300.0,299.0,0.7487244606018066,-0.41521307826042175,
297,76,245,299.0,300.0,299.0,0.6247189044952393,-0.4103430211544037,
297,77,245,299.0,300.0,299.0,0.6247189044952393,-0.4103430211544037,
297,77,245,299.0,300.0,299.0,0.5572385787963867,-0.43784961104393005,
297,77,245,299.0,300.0,299.0,0.5572385787963867,-0.43784961104393005,
297,78,244,299.0,300.0,299.0,0.2725757658481598,-0.4769331216812134,
297,79,244,299.0,300.0,299.0,0.2725757658481598,-0.4769331216812134,
297,80,244,299.0,300.0,299.0,0.13171955943107605,-0.41479524970054626,
297,81,244,299.0,300.0,299.0,0.13171955943107605,-0.41479524970054626,
297,82,244,299.0,300.0,299.0,0.09441189467906952,-0.3544345796108246,
296,82,244,299.0,300.0,299.0,0.09441189467906952,-0.3544345796108246,
296,83,244,299.0,300.0,299.0,-0.03152713179588318,-0.36371248960494995,
296,84,242,299.0,300.0,299.0,-0.03152713179588318,-0.36371248960494995,
296,85,242,299.0,300.0,299.0,-0.04866458475589752,-0.2681277394294739,
296,86,242,299.0,300.0,299.0,-0.04866458475589752,-0.2681277394294739,
296,87,242,299.0,300.0,299.0,-0.08093323558568954,-0.21016308665275574,
296,88,242,299.0,300.0,299.0,-0.08093323558568954,-0.21016308665275574,
296,86,242,299.0,300.0,299.0,-0.11716913431882858,-0.1702885925769806,
296,86,242,299.0,300.0,299.0,-0.11716913431882858,-0.1702885925769806,
296,87,242,299.0,300.0,299.0,-0.5273293852806091,-0.20421187579631805,
296,88,241,299.0,300.0,299.0,-0.5273293852806091,-0.20421187579631805,
295,88,241,299.0,300.0,299.0,-0.5289351344108582,-0.193070650100708,
295,89,241,299.0,300.0,299.0,-0.5289351344108582,-0.193070650100708,
296,90,242,299.0,300.0,299.0,-0.6210870742797852,-0.17002472281455994,
296,90,242,299.0,300.0,299.0,-0.6210870742797852,-0.17002472281455994,
295,91,244,299.0,300.0,299.0,-0.6036676168441772,-0.10701631009578705,
295,92,244,299.0,300.0,299.0,-0.6036676168441772,-0.10701631009578705,
295,92,244,299.0,300.0,299.0,-0.5407732129096985,-0.13594885170459747,
295,92,245,299.0,300.0,299.0,-0.5407732129096985,-0.13594885170459747,
295,93,244,299.0,300.0,299.0,-0.6491435766220093,-0.14683941006660461,
295,93,244,299.0,300.0,299.0,-0.6491435766220093,-0.14683941006660461,
295,94,244,299.0,300.0,299.0,-0.6706863641738892,-0.14795126020908356,
295,95,245,299.0,300.0,299.0,-0.6706863641738892,-0.14795126020908356,
294,95,245,299.0,300.0,299.0,-0.5507426261901855,-0.13849174976348877,
294,96,245,299.0,300.0,299.0,-0.5507426261901855,-0.13849174976348877,
294,96,246,299.0,300.0,299.0,-0.5371252298355103,-0.1978807896375656,
294,97,246,299.0,300.0,299.0,-0.5371252298355103,-0.1978807896375656,
294,98,246,299.0,300.0,299.0,-0.45853739976882935,-0.17622345685958862,
294,98,247,299.0,300.0,299.0,-0.45853739976882935,-0.17622345685958862,
294,98,247,299.0,300.0,299.0,-0.3864159882068634,-0.1613563448190689,
294,99,247,299.0,300.0,299.0,-0.3864159882068634,-0.1613563448190689,
294,99,248,299.0,300.0,299.0,-0.4488142132759094,-0.12335880100727081,
294,101,247,299.0,300.0,299.0,-0.4488142132759094,-0.12335880100727081,
294,101,248,299.0,300.0,299.0,-0.26456955075263977,-0.11562688648700714,
294,102,248,299.0,300.0,299.0,-0.26456955075263977,-0.11562688648700714,
294,103,248,299.0,300.0,299.0,-0.21225306391716003,-0.12337806075811386,
294,103,248,299.0,300.0,299.0,-0.21225306391716003,-0.12337806075811386,
294,104,250,299.0,300.0,299.0,-0.2534622251987457,-0.13354967534542084,
294,105,250,299.0,300.0,299.0,-0.2534622251987457,-0.13354967534542084,
294,105,250,299.0,300.0,299.0,-0.08796826004981995,-0.13822118937969208,
294,106,251,299.0,300.0,299.0,-0.08796826004981995,-0.13822118937969208,
294,107,252,299.0,300.0,299.0,0.021873973309993744,-0.12578624486923218,
294,107,252,299.0,300.0,299.0,0.021873973309993744,-0.12578624486923218,
294,108,252,299.0,300.0,299.0,-0.04936680197715759,-0.14803758263587952,
294,108,252,299.0,300.0,299.0,-0.04936680197715759,-0.14803758263587952,
294,109,253,299.0,300.0,299.0,-0.017367489635944366,-0.13985717296600342,
294,110,253,299.0,300.0,299.0,-0.017367489635944366,-0.13985717296600342,
294,110,253,299.0,300.0,299.0,0.08430629968643188,-0.13322992622852325,
294,111,253,299.0,300.0,299.0,0.08430629968643188,-0.13322992622852325,
294,112,253,299.0,300.0,299.0,0.19352230429649353,-0.13269531726837158,
294,113,253,299.0,300.0,299.0,0.19352230429649353,-0.13269531726837158,
294,114,253,299.0,300.0,299.0,0.2791471779346466,-0.1301214098930359,
294,115,253,299.0,300.0,299.0,0.2791471779346466,-0.1301214098930359,
294,115,253,299.0,300.0,299.0,0.3346102237701416,-0.13196799159049988,
294,116,251,299.0,300.0,299.0,0.3346102237701416,-0.13196799159049988,
294,117,251,299.0,300.0,299.0,0.3306545317173004,-0.1412055641412735,
294,117,251,299.0,300.0,299.0,0.3306545317173004,-0.1412055641412735,
295,119,250,299.0,300.0,299.0,0.3670724034309387,-0.093012236058712,
295,119,247,299.0,300.0,299.0,0.3670724034309387,-0.093012236058712,
294,121,247,299.0,300.0,299.0,0.4950869679450989,-0.04487472400069237,
294,122,246,299.0,300.0,299.0,0.4950869679450989,-0.04487472400069237,
294,123,245,299.0,300.0,299.0,0.6056865453720093,-0.17250996828079224,
294,123,245,299.0,300.0,299.0,0.6056865453720093,-0.17250996828079224,
294,124,246,299.0,300.0,299.0,0.6373792886734009,-0.11937067657709122,
294,123,245,299.0,300.0,299.0,0.6373792886734009,-0.11937067657709122,
294,124,245,299.0,300.0,299.0,0.37612971663475037,-0.18163372576236725,
294,125,244,299.0,300.0,299.0,0.37612971663475037,-0.18163372576236725,
294,126,245,299.0,300.0,299.0,0.5276327729225159,-0.20607374608516693,
294,127,245,299.0,300.0,299.0,0.5276327729225159,-0.20607374608516693,
294,128,245,299.0,300.0,299.0,0.5680968761444092,-0.27442431449890137,
294,129,244,299.0,300.0,299.0,0.5680968761444092,-0.27442431449890137,
294,129,244,299.0,300.0,299.0,0.5438774824142456,-0.25291502475738525,
294,130,244,299.0,300.0,299.0,0.5438774824142456,-0.25291502475738525,
294,131,244,299.0,300.0,299.0,0.45740512013435364,-0.16873900592327118,
293,131,243,299.0,300.0,299.0,0.45740512013435364,-0.16873900592327118,
293,132,243,299.0,300.0,299.0,0.5047116279602051,-0.3014586567878723,
293,132,244,299.0,300.0,299.0,0.5047116279602051,-0.3014586567878723,
293,133,244,299.0,300.0,299.0,0.42304787039756775,-0.29254209995269775,
293,134,243,299.0,300.0,299.0,0.42304787039756775,-0.29254209995269775,
293,135,243,299.0,300.0,299.0,0.4358442425727844,-0.3037407696247101,
293,136,244,299.0,300.0,299.0,0.4358442425727844,-0.3037407696247101,
293,136,244,299.0,300.0,299.0,0.45106542110443115,-0.29063698649406433,
293,137,244,299.0,300.0,299.0,0.45106542110443115,-0.29063698649406433,
293,138,244,299.0,300.0,299.0,0.41247010231018066,-0.3866554796695709,
293,139,245,299.0,300.0,299.0,0.41247010231018066,-0.3866554796695709,
293,138,245,299.0,300.0,299.0,0.45504048466682434,-0.3645297586917877,
293,139,245,299.0,300.0,299.0,0.45504048466682434,-0.3645297586917877,
294,139,245,299.0,300.0,299.0,0.266439288854599,-0.26853683590888977,
294,140,246,299.0,300.0,299.0,0.266439288854599,-0.26853683590888977,
294,141,246,299.0,300.0,299.0,0.2501014471054077,-0.19186078011989594,
294,142,246,299.0,300.0,299.0,0.2501014471054077,-0.19186078011989594,
294,142,246,299.0,300.0,299.0,0.28648823499679565,-0.17780323326587677,
293,143,247,299.0,300.0,299.0,0.28648823499679565,-0.17780323326587677,
294,145,246,299.0,300.0,299.0,0.14453288912773132,-0.15850551426410675,
294,146,246,299.0,300.0,299.0,0.14453288912773132,-0.15850551426410675,
293,147,246,299.0,300.0,299.0,0.39918795228004456,-0.13596536219120026,
293,147,246,299.0,300.0,299.0,0.39918795228004456,-0.13596536219120026,
293,147,246,299.0,300.0,299.0,0.455667644739151,-0.18972337245941162,
293,148,246,299.0,300.0,299.0,0.455667644739151,-0.18972337245941162,
293,148,246,299.0,300.0,299.0,0.289268434047699,-0.2084575891494751,
292,149,246,299.0,300.0,299.0,0.289268434047699,-0.2084575891494751,
293,149,246,299.0,300.0,299.0,0.21338127553462982,-0.2997788190841675,
292,150,246,299.0,300.0,299.0,0.21338127553462982,-0.2997788190841675,
292,151,246,299.0,300.0,299.0,0.29620620608329773,-0.270883709192276,
292,151,246,299.0,300.0,299.0,0.29620620608329773,-0.270883709192276,
292,152,246,299.0,300.0,299.0,0.14506596326828003,-0.24235045909881592,
292,153,247,299.0,300.0,299.0,0.14506596326828003,-0.24235045909881592,
292,153,247,299.0,300.0,299.0,0.20854361355304718,-0.22809310257434845,
292,154,247,299.0,300.0,299.0,0.20854361355304718,-0.22809310257434845,
292,155,247,299.0,300.0,299.0,0.21584592759609222,-0.21140557527542114,
293,155,247,299.0,300.0,299.0,0.21584592759609222,-0.21140557527542114,
293,156,247,299.0,300.0,299.0,0.22217389941215515,-0.17237164080142975,
293,156,247,299.0,300.0,299.0,0.22217389941215515,-0.17237164080142975,
293,156,247,299.0,300.0,299.0,0.10874811559915543,-0.11996517330408096,
293,156,248,299.0,300.0,299.0,0.10874811559915543,-0.11996517330408096,
293,157,248,299.0,300.0,299.0,0.005168095231056213,-0.11617965251207352,
293,158,248,299.0,300.0,299.0,0.005168095231056213,-0.11617965251207352,
292,158,248,299.0,300.0,299.0,0.0048857182264328,-0.10344602912664413,
292,159,248,299.0,300.0,299.0,0.0048857182264328,-0.10344602912664413,
292,159,249,299.0,300.0,299.0,0.018238648772239685,-0.15905390679836273,
292,161,249,299.0,300.0,299.0,0.018238648772239685,-0.15905390679836273,
292,161,249,299.0,300.0,299.0,0.11467467993497849,-0.1613641381263733,
292,161,249,299.0,300.0,299.0,0.11467467993497849,-0.1613641381263733,
292,162,249,299.0,300.0,299.0,0.055177509784698486,-0.15373925864696503,
292,162,249,299.0,300.0,299.0,0.055177509784698486,-0.15373925864696503,
292,163,249,299.0,300.0,299.0,0.06845127791166306,-0.20400559902191162,
292,164,249,299.0,300.0,299.0,0.06845127791166306,-0.20400559902191162,
292,164,247,299.0,300.0,299.0,0.10344237089157104,-0.16385594010353088,
292,165,247,299.0,300.0,299.0,0.10344237089157104,-0.16385594010353088,
292,165,247,299.0,300.0,299.0,0.10201670229434967,-0.15330861508846283,
292,165,247,299.0,300.0,299.0,0.10201670229434967,-0.15330861508846283,
292,165,246,299.0,300.0,299.0,0.004759803414344788,-0.1286933720111847,
292,166,247,299.0,300.0,299.0,0.004759803414344788,-0.1286933720111847,
292,167,247,299.0,300.0,299.0,0.0010460615158081055,-0.09867829829454422,
292,168,247,299.0,300.0,299.0,0.0010460615158081055,-0.09867829829454422,
292,168,247,299.0,300.0,299.0,0.06457623094320297,-0.10093636810779572,
292,169,247,299.0,300.0,299.0,0.06457623094320297,-0.10093636810779572,
292,169,246,299.0,300.0,299.0,0.11718142777681351,-0.09700188040733337,
292,170,246,299.0,300.0,299.0,0.11718142777681351,-0.09700188040733337,
292,171,246,299.0,300.0,299.0,0.14440882205963135,-0.09074427932500839,
292,172,246,299.0,300.0,299.0,0.14440882205963135,-0.09074427932500839,
292,172,246,299.0,300.0,299.0,0.23000669479370117,-0.07935894280672073,
292,173,246,299.0,300.0,299.0,0.23000669479370117,-0.07935894280672073,
292,173,246,299.0,300.0,299.0,0.24611018598079681,-0.08015293627977371,
292,174,246,299.0,300.0,299.0,0.24611018598079681,-0.08015293627977371,
291,174,246,299.0,300.0,299.0,0.2444438636302948,-0.07724910229444504,
291,174,246,299.0,300.0,299.0,0.2444438636302948,-0.07724910229444504,
291,174,246,299.0,300.0,299.0,0.13126152753829956,-0.3153629004955292,
291,175,246,299.0,300.0,299.0,0.13126152753829956,-0.3153629004955292,
291,176,247,299.0,300.0,299.0,0.13196152448654175,-0.24314597249031067,
291,177,247,299.0,300.0,299.0,0.13196152448654175,-0.24314597249031067,
291,177,247,299.0,300.0,299.0,0.2026289701461792,-0.23381468653678894,
291,177,247,299.0,300.0,299.0,0.2026289701461792,-0.23381468653678894,
291,178,246,299.0,300.0,299.0,0.12841466069221497,-0.16262789070606232,
291,179,246,299.0,300.0,299.0,0.12841466069221497,-0.16262789070606232,
291,179,246,299.0,300.0,299.0,0.1346038579940796,-0.2144971340894699,
291,180,246,299.0,300.0,299.0,0.1346038579940796,-0.2144971340894699,
291,180,246,299.0,300.0,299.0,0.1439867615699768,-0.2481609582901001,
291,181,247,299.0,300.0,299.0,0.1439867615699768,-0.2481609582901001,
291,181,247,299.0,300.0,299.0,0.15117433667182922,-0.21630463004112244,
291,182,247,299.0,300.0,299.0,0.15117433667182922,-0.21630463004112244,
291,182,247,299.0,300.0,299.0,0.14630667865276337,-0.20344021916389465,
290,182,247,299.0,300.0,299.0,0.14630667865276337,-0.20344021916389465,
291,184,247,299.0,300.0,299.0,0.03111809492111206,-0.20086851716041565,
290,184,247,299.0,300.0,299.0,0.03111809492111206,-0.20086851716041565,
290,184,247,299.0,300.0,299.0,0.17379802465438843,-0.2431349754333496,
291,187,247,299.0,300.0,299.0,0.17379802465438843,-0.2431349754333496,
291,187,247,299.0,300.0,299.0,0.48268046975135803,-0.06659862399101257,
291,187,248,299.0,300.0,299.0,0.48268046975135803,-0.06659862399101257,
291,188,248,299.0,300.0,299.0,0.3562467098236084,-0.09814227372407913,
291,189,248,299.0,300.0,299.0,0.3562467098236084,-0.09814227372407913,
291,190,248,299.0,300.0,299.0,0.46909525990486145,-0.056488845497369766,
291,190,248,299.0,300.0,299.0,0.46909525990486145,-0.056488845497369766,
291,190,248,299.0,300.0,299.0,0.42812806367874146,-0.037165671586990356,
291,191,248,299.0,300.0,299.0,0.42812806367874146,-0.037165671586990356,
291,191,249,299.0,300.0,299.0,0.3720507025718689,-0.039797160774469376,
291,191,249,299.0,300.0,299.0,0.3720507025718689,-0.039797160774469376,
291,192,249,299.0,300.0,299.0,0.2792207598686218,0.03641354292631149,
291,192,249,299.0,300.0,299.0,0.2792207598686218,0.03641354292631149,
291,193,249,299.0,300.0,299.0,0.2571946084499359,0.026476778090000153,
291,193,249,299.0,300.0,299.0,0.2571946084499359,0.026476778090000153,
291,194,249,299.0,300.0,299.0,0.1726388931274414,0.05032806098461151,
291,194,249,299.0,300.0,299.0,0.1726388931274414,0.05032806098461151,
291,195,249,299.0,300.0,299.0,0.15731695294380188,0.05911215394735336,
291,195,248,299.0,300.0,299.0,0.15731695294380188,0.05911215394735336,
291,196,248,299.0,300.0,299.0,0.21199601888656616,0.05498766526579857,
291,196,247,299.0,300.0,299.0,0.21199601888656616,0.05498766526579857,
291,196,247,299.0,300.0,299.0,0.15410585701465607,0.048275768756866455,
291,197,247,299.0,300.0,299.0,0.15410585701465607,0.048275768756866455,
291,197,247,299.0,300.0,299.0,0.10220678150653839,0.055054981261491776,
291,198,246,299.0,300.0,299.0,0.10220678150653839,0.055054981261491776,
291,198,246,299.0,300.0,299.0,0.09179506450891495,0.06844057142734528,
291,199,246,299.0,300.0,299.0,0.09179506450891495,0.06844057142734528,
291,199,246,299.0,300.0,299.0,0.06202682852745056,0.043586526066064835,
291,200,246,299.0,300.0,299.0,0.06202682852745056,0.043586526066064835,
291,200,246,299.0,300.0,299.0,0.08052745461463928,0.02661409042775631,
291,200,245,299.0,300.0,299.0,0.08052745461463928,0.02661409042775631,
291,201,245,299.0,300.0,299.0,0.043635815382003784,0.02087702788412571,
292,201,245,299.0,300.0,299.0,0.043635815382003784,0.02087702788412571,
292,201,244,299.0,300.0,299.0,0.008576922118663788,0.06768742948770523,
292,202,244,299.0,300.0,299.0,0.008576922118663788,0.06768742948770523,
293,201,243,299.0,300.0,299.0,-0.013851933181285858,0.08160215616226196,
293,201,243,299.0,300.0,299.0,-0.013851933181285858,0.08160215616226196,
293,202,243,299.0,300.0,299.0,-0.22002029418945312,0.275385320186615,
293,202,243,299.0,300.0,299.0,-0.22002029418945312,0.275385320186615,
293,203,242,299.0,300.0,299.0,-0.2386995553970337,0.2400936782360077,
293,203,242,299.0,300.0,299.0,-0.2386995553970337,0.2400936782360077,
293,203,242,299.0,300.0,299.0,-0.23032166063785553,0.24178223311901093,
293,203,241,299.0,300.0,299.0,-0.23032166063785553,0.24178223311901093,
293,204,241,299.0,300.0,299.0,-0.30871284008026123,0.30202996730804443,
293,204,242,299.0,300.0,299.0,-0.30871284008026123,0.30202996730804443,
293,204,242,299.0,300.0,299.0,-0.26359716057777405,0.26197630167007446,
293,205,242,299.0,300.0,299.0,-0.26359716057777405,0.26197630167007446,
293,205,242,299.0,300.0,299.0,-0.22687362134456635,0.21913108229637146,
293,205,241,299.0,300.0,299.0,-0.22687362134456635,0.21913108229637146,
293,206,241,299.0,300.0,299.0,-0.22479267418384552,0.22089283168315887,
293,206,242,299.0,300.0,299.0,-0.22479267418384552,0.22089283168315887,
293,207,242,299.0,300.0,299.0,-0.15458521246910095,0.15291574597358704,
294,206,243,299.0,300.0,299.0,-0.15458521246910095,0.15291574597358704,
294,207,243,299.0,300.0,299.0,-0.23297899961471558,0.24399840831756592,
294,208,243,299.0,300.0,299.0,-0.23297899961471558,0.24399840831756592,
293,208,243,299.0,300.0,299.0,-0.14515900611877441,0.24417954683303833,
294,208,243,299.0,300.0,299.0,-0.14515900611877441,0.24417954683303833,
293,209,244,299.0,300.0,299.0,-0.12428657710552216,0.20095743238925934,
293,209,244,299.0,300.0,299.0,-0.12428657710552216,0.20095743238925934,
294,209,245,299.0,300.0,299.0,-0.10535065084695816,0.1449364274740219,
294,209,245,299.0,300.0,299.0,-0.10535065084695816,0.1449364274740219,
294,209,244,299.0,300.0,299.0,-0.16235840320587158,0.21002143621444702,
294,210,244,299.0,300.0,299.0,-0.16235840320587158,0.21002143621444702,
294,210,245,299.0,300.0,299.0,-0.1494714915752411,0.19381949305534363,
294,210,245,299.0,300.0,299.0,-0.1494714915752411,0.19381949305534363,
294,211,245,299.0,300.0,299.0,-0.10720519721508026,0.19737523794174194,
294,211,245,299.0,300.0,299.0,-0.10720519721508026,0.19737523794174194,
294,211,245,299.0,300.0,299.0,-0.14536119997501373,0.18725009262561798,
294,211,246,299.0,300.0,299.0,-0.14536119997501373,0.18725009262561798,
294,211,246,299.0,300.0,299.0,-0.12987032532691956,0.19203531742095947,
294,211,245,299.0,300.0,299.0,-0.12987032532691956,0.19203531742095947,
294,212,245,299.0,300.0,299.0,-0.19997376203536987,0.1425943523645401,
294,213,245,299.0,300.0,299.0,-0.19997376203536987,0.1425943523645401,
294,213,245,299.0,300.0,299.0,-0.09712744504213333,0.1004040464758873,
294,213,245,299.0,300.0,299.0,-0.09712744504213333,0.1004040464758873,
294,213,245,299.0,300.0,299.0,-0.11224523186683655,0.14844436943531036,
295,214,245,299.0,300.0,299.0,-0.11224523186683655,0.14844436943531036,
295,215,245,299.0,300.0,299.0,-0.0697154551744461,0.1440132111310959,
295,215,245,299.0,300.0,299.0,-0.0697154551744461,0.1440132111310959,
295,215,245,299.0,300.0,299.0,0.03423942252993584,0.14252306520938873,
295,216,245,299.0,300.0,299.0,0.03423942252993584,0.14252306520938873,
295,216,245,299.0,300.0,299.0,0.05793701857328415,0.1535719931125641,
295,216,245,299.0,300.0,299.0,0.05793701857328415,0.1535719931125641,
295,217,245,299.0,300.0,299.0,0.09454302489757538,0.09584706276655197,
295,217,245,299.0,300.0,299.0,0.09454302489757538,0.09584706276655197,
295,218,245,299.0,300.0,299.0,0.17250283062458038,0.09394629299640656,
295,218,245,299.0,300.0,299.0,0.17250283062458038,0.09394629299640656,
295,218,247,299.0,300.0,299.0,0.13487926125526428,0.09541875869035721,
295,218,247,299.0,300.0,299.0,0.13487926125526428,0.09541875869035721,
295,218,247,299.0,300.0,299.0,0.0791952908039093,0.10622955113649368,
295,219,248,299.0,300.0,299.0,0.0791952908039093,0.10622955113649368,
294,219,248,299.0,300.0,299.0,0.03633061423897743,0.13393829762935638,
295,219,248,299.0,300.0,299.0,0.03633061423897743,0.13393829762935638,
295,220,248,299.0,300.0,299.0,-0.02584122121334076,0.08615810424089432,
295,220,248,299.0,300.0,299.0,-0.02584122121334076,0.08615810424089432,
295,220,248,299.0,300.0,299.0,0.03950679674744606,0.09574335813522339,
295,220,248,299.0,300.0,299.0,0.03950679674744606,0.09574335813522339,
295,221,248,299.0,300.0,299.0,-0.02261390909552574,0.06078135967254639,
295,221,248,299.0,300.0,299.0,-0.02261390909552574,0.06078135967254639,
295,222,248,299.0,300.0,299.0,0.04410017281770706,0.07515078037977219,
