1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
276,-13,259,299.0,0.0,299.0,-0.041987478733062744,0.3680645823478699,
277,-14,259,299.0,0.0,299.0,-0.022587889805436134,0.4033988416194916,
277,-14,259,299.0,0.0,299.0,-0.022587889805436134,0.4033988416194916,
277,-13,259,299.0,0.0,299.0,-0.02604670636355877,0.366000771522522,
277,-13,257,299.0,0.0,299.0,-0.02604670636355877,0.366000771522522,
276,-13,257,299.0,0.0,299.0,0.023774849250912666,0.16646446287631989,
276,-13,257,299.0,0.0,299.0,0.023774849250912666,0.16646446287631989,
277,-13,257,299.0,0.0,299.0,0.016941897571086884,0.12780648469924927,
277,-13,257,299.0,0.0,299.0,0.016941897571086884,0.12780648469924927,
278,-14,257,299.0,0.0,299.0,-0.16394251585006714,0.23046240210533142,
278,-14,257,299.0,0.0,299.0,-0.16394251585006714,0.23046240210533142,
278,-14,257,299.0,0.0,299.0,-0.18485920131206512,0.20114009082317352,
278,-14,256,299.0,0.0,299.0,-0.18485920131206512,0.20114009082317352,
278,-14,256,299.0,0.0,299.0,-0.20726840198040009,0.17820319533348083,
278,-13,256,299.0,0.0,299.0,-0.20726840198040009,0.17820319533348083,
279,-13,256,299.0,0.0,299.0,-0.16004739701747894,0.19194720685482025,
279,-13,256,299.0,0.0,299.0,-0.16004739701747894,0.19194720685482025,
279,-13,255,299.0,0.0,299.0,-0.17616449296474457,0.17365410923957825,
279,-13,255,299.0,0.0,299.0,-0.17616449296474457,0.17365410923957825,
279,-13,255,299.0,0.0,299.0,-0.19404639303684235,0.1339031457901001,
279,-13,255,299.0,0.0,299.0,-0.19404639303684235,0.1339031457901001,
279,-13,256,299.0,0.0,299.0,-0.209910050034523,0.11701968312263489,
279,-13,257,299.0,0.0,299.0,-0.209910050034523,0.11701968312263489,
279,-13,257,299.0,0.0,299.0,-0.2245783805847168,0.10249002277851105,
279,-13,257,299.0,0.0,299.0,-0.2245783805847168,0.10249002277851105,
280,-13,257,299.0,0.0,299.0,-0.2390342801809311,0.09071721881628036,
279,-14,256,299.0,0.0,299.0,-0.2390342801809311,0.09071721881628036,
279,-14,256,299.0,0.0,299.0,-0.31826481223106384,-0.029447045177221298,
279,-14,256,299.0,0.0,299.0,-0.31826481223106384,-0.029447045177221298,
279,-14,256,299.0,0.0,299.0,-0.3576018512248993,-0.042513757944107056,
279,-14,258,299.0,0.0,299.0,-0.3576018512248993,-0.042513757944107056,
279,-14,258,299.0,0.0,299.0,-0.3697874844074249,-0.052499376237392426,
279,-13,258,299.0,0.0,299.0,-0.3697874844074249,-0.052499376237392426,
279,-13,258,299.0,0.0,299.0,-0.24873536825180054,-0.12811554968357086,
279,-14,259,299.0,0.0,299.0,-0.24873536825180054,-0.12811554968357086,
279,-14,260,299.0,0.0,299.0,-0.2819977104663849,-0.11027685552835464,
279,-14,260,299.0,0.0,299.0,-0.2819977104663849,-0.11027685552835464,
280,-14,260,299.0,0.0,299.0,-0.359314888715744,-0.10241800546646118,
280,-14,260,299.0,0.0,299.0,-0.359314888715744,-0.10241800546646118,
279,-14,261,299.0,0.0,299.0,-0.3619832992553711,-0.15262113511562347,
279,-14,261,299.0,0.0,299.0,-0.3619832992553711,-0.15262113511562347,
280,-14,262,299.0,0.0,299.0,-0.3504100739955902,-0.06861253827810287,
280,-14,262,299.0,0.0,299.0,-0.3504100739955902,-0.06861253827810287,
280,-14,262,299.0,0.0,299.0,-0.34972935914993286,-0.05376441404223442,
280,-14,262,299.0,0.0,299.0,-0.34972935914993286,-0.05376441404223442,
280,-14,262,299.0,0.0,299.0,-0.37401872873306274,-0.049475278705358505,
280,-15,262,299.0,0.0,299.0,-0.37401872873306274,-0.049475278705358505,
280,-15,263,299.0,0.0,299.0,-0.3678128123283386,-0.030686799436807632,
280,-15,264,299.0,0.0,299.0,-0.3678128123283386,-0.030686799436807632,
280,-15,264,299.0,0.0,299.0,-0.3584650456905365,-0.010979198850691319,
280,-15,264,299.0,0.0,299.0,-0.3584650456905365,-0.010979198850691319,
280,-15,264,299.0,0.0,299.0,-0.3479612171649933,0.009555765427649021,
280,-15,263,299.0,0.0,299.0,-0.3479612171649933,0.009555765427649021,
280,-15,263,299.0,0.0,299.0,-0.47896191477775574,-0.0657225027680397,
280,-15,263,299.0,0.0,299.0,-0.47896191477775574,-0.0657225027680397,
280,-16,263,299.0,0.0,299.0,-0.43364349007606506,-0.0568380132317543,
280,-16,263,299.0,0.0,299.0,-0.43364349007606506,-0.0568380132317543,
280,-16,263,299.0,0.0,299.0,-0.4505655765533447,-0.04287185147404671,
281,-16,263,299.0,0.0,299.0,-0.4505655765533447,-0.04287185147404671,
281,-16,263,299.0,0.0,299.0,-0.4749012589454651,0.043150827288627625,
281,-16,263,299.0,0.0,299.0,-0.4749012589454651,0.043150827288627625,
281,-16,262,299.0,0.0,299.0,-0.4559743106365204,0.06167139112949371,
281,-16,262,299.0,0.0,299.0,-0.4559743106365204,0.06167139112949371,
281,-16,262,299.0,0.0,299.0,-0.5015388131141663,0.01219375990331173,
281,-17,261,299.0,0.0,299.0,-0.5015388131141663,0.01219375990331173,
281,-17,260,299.0,0.0,299.0,-0.481033056974411,0.02787623181939125,
281,-17,260,299.0,0.0,299.0,-0.481033056974411,0.02787623181939125,
281,-16,259,299.0,0.0,299.0,-0.45842188596725464,0.04236588627099991,
281,-16,259,299.0,0.0,299.0,-0.45842188596725464,0.04236588627099991,
281,-16,260,299.0,0.0,299.0,-0.3093891739845276,-0.01097656786441803,
281,-16,259,299.0,0.0,299.0,-0.3093891739845276,-0.01097656786441803,
282,-16,259,299.0,0.0,299.0,-0.2613181173801422,0.08252179622650146,
282,-16,259,299.0,0.0,299.0,-0.2613181173801422,0.08252179622650146,
282,-16,258,299.0,0.0,299.0,-0.2639896273612976,0.09278901666402817,
282,-16,259,299.0,0.0,299.0,-0.2639896273612976,0.09278901666402817,
282,-16,258,299.0,0.0,299.0,-0.23387360572814941,0.10795139521360397,
283,-16,258,299.0,0.0,299.0,-0.23387360572814941,0.10795139521360397,
283,-16,258,299.0,0.0,299.0,-0.26172932982444763,0.2604594826698303,
283,-17,254,299.0,0.0,299.0,-0.26172932982444763,0.2604594826698303,
283,-16,254,299.0,0.0,299.0,-0.2401738464832306,0.2744518220424652,
283,-16,254,299.0,0.0,299.0,-0.2401738464832306,0.2744518220424652,
283,-16,253,299.0,0.0,299.0,-0.2186661809682846,0.2887425720691681,
283,-17,253,299.0,0.0,299.0,-0.2186661809682846,0.2887425720691681,
283,-17,253,299.0,0.0,299.0,-0.3017030656337738,0.11493989825248718,
283,-17,253,299.0,0.0,299.0,-0.3017030656337738,0.11493989825248718,
283,-17,253,299.0,0.0,299.0,-0.2864823639392853,0.1180398017168045,
283,-17,253,299.0,0.0,299.0,-0.2864823639392853,0.1180398017168045,
283,-17,253,299.0,0.0,299.0,-0.2713189125061035,0.1196853369474411,
284,-17,253,299.0,0.0,299.0,-0.2713189125061035,0.1196853369474411,
284,-17,253,299.0,0.0,299.0,-0.24614769220352173,0.25995033979415894,
284,-17,253,299.0,0.0,299.0,-0.24614769220352173,0.25995033979415894,
284,-17,254,299.0,0.0,299.0,-0.23173466324806213,0.2720475494861603,
284,-17,254,299.0,0.0,299.0,-0.23173466324806213,0.2720475494861603,
285,-17,254,299.0,0.0,299.0,-0.2554469406604767,0.30881467461586,
285,-17,254,299.0,0.0,299.0,-0.2554469406604767,0.30881467461586,
285,-17,254,299.0,0.0,299.0,-0.24867944419384003,0.31671732664108276,
285,-17,254,299.0,0.0,299.0,-0.24867944419384003,0.31671732664108276,
285,-17,254,299.0,0.0,299.0,-0.2413914054632187,0.32097339630126953,
285,-17,255,299.0,0.0,299.0,-0.2413914054632187,0.32097339630126953,
285,-17,255,299.0,0.0,299.0,-0.23332709074020386,0.3237297236919403,
285,-17,255,299.0,0.0,299.0,-0.23332709074020386,0.3237297236919403,
286,-17,255,299.0,0.0,299.0,-0.2249462753534317,0.32413145899772644,
284,-19,256,299.0,0.0,299.0,-0.2249462753534317,0.32413145899772644,
284,-19,256,299.0,0.0,299.0,-0.5912102460861206,-0.08676544576883316,
284,-19,257,299.0,0.0,299.0,-0.5912102460861206,-0.08676544576883316,
284,-19,258,299.0,0.0,299.0,-0.561580240726471,-0.07165812700986862,
284,-19,259,299.0,0.0,299.0,-0.561580240726471,-0.07165812700986862,
284,-19,259,299.0,0.0,299.0,-0.5826806426048279,-0.0730423703789711,
285,-19,260,299.0,0.0,299.0,-0.5826806426048279,-0.0730423703789711,
285,-19,261,299.0,0.0,299.0,-0.5826382637023926,-0.07807956635951996,
285,-19,261,299.0,0.0,299.0,-0.5826382637023926,-0.07807956635951996,
285,-19,262,299.0,0.0,299.0,-0.5280182957649231,-0.04281848669052124,
285,-19,263,299.0,0.0,299.0,-0.5280182957649231,-0.04281848669052124,
285,-19,263,299.0,0.0,299.0,-0.5106292963027954,-0.03126613050699234,
285,-19,264,299.0,0.0,299.0,-0.5106292963027954,-0.03126613050699234,
285,-19,264,299.0,0.0,299.0,-0.5325707793235779,-0.008106441237032413,
285,-19,265,299.0,0.0,299.0,-0.5325707793235779,-0.008106441237032413,
285,-19,265,299.0,0.0,299.0,-0.5137304067611694,0.010479451157152653,
285,-19,266,299.0,0.0,299.0,-0.5137304067611694,0.010479451157152653,
285,-20,266,299.0,0.0,299.0,-0.4941462576389313,0.03198466822504997,
285,-20,266,299.0,0.0,299.0,-0.4941462576389313,0.03198466822504997,
285,-20,266,299.0,0.0,299.0,-0.47140783071517944,0.05456600338220596,
285,-19,268,299.0,0.0,299.0,-0.47140783071517944,0.05456600338220596,
285,-19,269,299.0,0.0,299.0,-0.3903135061264038,-0.018293805420398712,
285,-20,269,299.0,0.0,299.0,-0.3903135061264038,-0.018293805420398712,
285,-19,269,299.0,0.0,299.0,-0.3583342432975769,-0.0004986301064491272,
285,-19,269,299.0,0.0,299.0,-0.3583342432975769,-0.0004986301064491272,
286,-20,268,299.0,0.0,299.0,-0.30442315340042114,0.01744055189192295,
286,-20,268,299.0,0.0,299.0,-0.30442315340042114,0.01744055189192295,
286,-20,268,299.0,0.0,299.0,-0.3080172836780548,0.09164638072252274,
286,-20,268,299.0,0.0,299.0,-0.3080172836780548,0.09164638072252274,
286,-20,267,299.0,0.0,299.0,-0.30956903100013733,0.13995759189128876,
286,-20,267,299.0,0.0,299.0,-0.30956903100013733,0.13995759189128876,
286,-20,267,299.0,0.0,299.0,-0.23269090056419373,0.22165405750274658,
286,-20,266,299.0,0.0,299.0,-0.23269090056419373,0.22165405750274658,
287,-20,266,299.0,0.0,299.0,-0.22395078837871552,0.25830379128456116,
287,-20,265,299.0,0.0,299.0,-0.22395078837871552,0.25830379128456116,
287,-20,265,299.0,0.0,299.0,-0.200330913066864,0.29868513345718384,
287,-20,264,299.0,0.0,299.0,-0.200330913066864,0.29868513345718384,
287,-19,263,299.0,0.0,299.0,-0.17903362214565277,0.36820605397224426,
288,-19,262,299.0,0.0,299.0,-0.17903362214565277,0.36820605397224426,
288,-19,261,299.0,0.0,299.0,-0.1469736397266388,0.4819640517234802,
288,-19,260,299.0,0.0,299.0,-0.1469736397266388,0.4819640517234802,
288,-19,259,299.0,0.0,299.0,-0.11605975776910782,0.4920715391635895,
289,-19,259,299.0,0.0,299.0,-0.11605975776910782,0.4920715391635895,
289,-19,258,299.0,0.0,299.0,-0.12248746305704117,0.5671954154968262,
289,-19,257,299.0,0.0,299.0,-0.12248746305704117,0.5671954154968262,
290,-19,256,299.0,0.0,299.0,-0.12008512765169144,0.6086565256118774,
290,-19,256,299.0,0.0,299.0,-0.12008512765169144,0.6086565256118774,
290,-19,253,299.0,0.0,299.0,-0.053067877888679504,0.615202009677887,
290,-19,253,299.0,0.0,299.0,-0.053067877888679504,0.615202009677887,
290,-19,252,299.0,0.0,299.0,-0.03618495538830757,0.5898568630218506,
291,-19,251,299.0,0.0,299.0,-0.03618495538830757,0.5898568630218506,
291,-19,252,299.0,0.0,299.0,-0.0020826002582907677,0.5631028413772583,
291,-19,252,299.0,0.0,299.0,-0.0020826002582907677,0.5631028413772583,
291,-19,251,299.0,0.0,299.0,0.027651526033878326,0.5255788564682007,
291,-19,251,299.0,0.0,299.0,0.027651526033878326,0.5255788564682007,
290,-19,251,299.0,0.0,299.0,-0.0813971534371376,0.14543046057224274,
290,-19,250,299.0,0.0,299.0,-0.0813971534371376,0.14543046057224274,
290,-19,250,299.0,0.0,299.0,-0.06841728091239929,0.10914689302444458,
290,-19,249,299.0,0.0,299.0,-0.06841728091239929,0.10914689302444458,
290,-19,249,299.0,0.0,299.0,0.015406613238155842,0.09641347825527191,
290,-19,250,299.0,0.0,299.0,0.015406613238155842,0.09641347825527191,
290,-18,250,299.0,2.0,299.0,0.017016403377056122,0.04572843760251999,
291,-18,250,299.0,2.0,299.0,0.017016403377056122,0.04572843760251999,
291,-18,250,299.0,5.0,299.0,-0.0024444889277219772,0.005859578959643841,
291,-18,250,299.0,5.0,299.0,-0.0024444889277219772,0.005859578959643841,
291,-18,250,299.0,9.0,299.0,-0.051102086901664734,-0.024025771766901016,
291,-18,251,299.0,9.0,299.0,-0.051102086901664734,-0.024025771766901016,
291,-18,251,299.0,16.0,299.0,-0.1340823918581009,-0.04822559282183647,
293,-18,251,299.0,16.0,299.0,-0.1340823918581009,-0.04822559282183647,
293,-18,253,299.0,25.0,299.0,-0.37856659293174744,0.3539259433746338,
293,-18,253,299.0,25.0,299.0,-0.37856659293174744,0.3539259433746338,
293,-18,254,299.0,36.0,299.0,-0.5380820631980896,0.35539913177490234,
293,-18,255,299.0,36.0,299.0,-0.5380820631980896,0.35539913177490234,
293,-18,254,299.0,50.0,299.0,-0.7315141558647156,0.36150482296943665,
293,-18,255,299.0,50.0,299.0,-0.7315141558647156,0.36150482296943665,
292,-18,255,299.0,66.0,299.0,-0.963068962097168,0.07737433910369873,
292,-18,256,299.0,66.0,299.0,-0.963068962097168,0.07737433910369873,
292,-17,257,299.0,84.0,299.0,-1.1360819339752197,0.03573256731033325,
293,-17,257,299.0,84.0,299.0,-1.1360819339752197,0.03573256731033325,
292,-17,258,299.0,104.0,299.0,-1.3750098943710327,0.03748752549290657,
293,-17,259,299.0,104.0,299.0,-1.3750098943710327,0.03748752549290657,
293,-17,259,299.0,125.0,299.0,-1.63884699344635,0.06426124274730682,
293,-17,260,299.0,125.0,299.0,-1.63884699344635,0.06426124274730682,
293,-17,261,299.0,146.0,299.0,-1.9374210834503174,0.06161408871412277,
293,-17,262,299.0,146.0,299.0,-1.9374210834503174,0.06161408871412277,
293,-16,262,299.0,168.0,300.0,-2.179553270339966,0.0559249185025692,
293,-16,264,299.0,168.0,300.0,-2.179553270339966,0.0559249185025692,
293,-16,265,299.0,189.0,300.0,-2.391181230545044,0.0598202683031559,
293,-16,265,299.0,189.0,300.0,-2.391181230545044,0.0598202683031559,
293,-16,266,300.0,209.0,300.0,-2.547797679901123,-0.009292736649513245,
293,-15,266,300.0,209.0,300.0,-2.547797679901123,-0.009292736649513245,
293,-15,268,300.0,228.0,300.0,-2.6176977157592773,0.055512458086013794,
293,-15,268,300.0,228.0,300.0,-2.6176977157592773,0.055512458086013794,
293,-14,269,300.0,244.0,300.0,-2.6923482418060303,0.061678770929574966,
293,-14,269,300.0,244.0,300.0,-2.6923482418060303,0.061678770929574966,
293,-14,268,300.0,259.0,300.0,-2.72796630859375,0.05626384913921356,
294,-13,268,300.0,259.0,300.0,-2.72796630859375,0.05626384913921356,
294,-13,268,300.0,271.0,300.0,-2.648076057434082,0.23465467989444733,
294,-12,268,300.0,271.0,300.0,-2.648076057434082,0.23465467989444733,
295,-12,268,300.0,281.0,300.0,-2.5516910552978516,0.2547440230846405,
295,-12,267,300.0,281.0,300.0,-2.5516910552978516,0.2547440230846405,
295,-11,267,300.0,288.0,300.0,-2.49233078956604,0.3291056156158447,
295,-11,267,300.0,288.0,300.0,-2.49233078956604,0.3291056156158447,
295,-10,267,300.0,293.0,300.0,-2.393934965133667,0.37210431694984436,
296,-10,266,300.0,293.0,300.0,-2.393934965133667,0.37210431694984436,
296,-9,265,300.0,296.0,300.0,-2.1130738258361816,0.48208221793174744,
296,-8,265,300.0,296.0,300.0,-2.1130738258361816,0.48208221793174744,
296,-8,264,300.0,298.0,300.0,-1.8455898761749268,0.40139248967170715,
296,-7,263,300.0,298.0,300.0,-1.8455898761749268,0.40139248967170715,
296,-6,262,300.0,299.0,300.0,-1.618137001991272,0.4488866925239563,
296,-6,262,300.0,299.0,300.0,-1.618137001991272,0.4488866925239563,
296,-5,261,299.0,299.0,299.0,-1.306630253791809,0.41363778710365295,
297,-4,260,299.0,299.0,299.0,-1.306630253791809,0.41363778710365295,
297,-3,258,299.0,300.0,299.0,-0.9759035110473633,0.3748033344745636,
297,-2,258,299.0,300.0,299.0,-0.9759035110473633,0.3748033344745636,
297,-1,257,299.0,300.0,299.0,-0.6125781536102295,0.43341684341430664,
297,0,256,299.0,300.0,299.0,-0.6125781536102295,0.43341684341430664,
298,1,257,299.0,300.0,299.0,-0.2544354796409607,0.45524001121520996,
297,2,256,299.0,300.0,299.0,-0.2544354796409607,0.45524001121520996,
297,3,255,299.0,300.0,299.0,-0.07658973336219788,0.3193466365337372,
297,4,255,299.0,300.0,299.0,-0.07658973336219788,0.3193466365337372,
297,5,254,299.0,300.0,299.0,0.2305053174495697,0.30939918756484985,
298,6,254,299.0,300.0,299.0,0.2305053174495697,0.30939918756484985,
298,8,253,299.0,300.0,299.0,0.4936397075653076,0.3205426335334778,
298,9,253,299.0,300.0,299.0,0.4936397075653076,0.3205426335334778,
298,10,252,299.0,300.0,299.0,0.65315181016922,0.23138663172721863,
298,11,253,299.0,300.0,299.0,0.65315181016922,0.23138663172721863,
298,12,253,299.0,300.0,299.0,0.8136622905731201,0.29802900552749634,
298,14,253,299.0,300.0,299.0,0.8136622905731201,0.29802900552749634,
298,14,253,299.0,300.0,299.0,0.9068399667739868,0.24103108048439026,
298,16,253,299.0,300.0,299.0,0.9068399667739868,0.24103108048439026,
298,18,253,299.0,300.0,299.0,1.230156421661377,0.20257222652435303,
298,19,253,299.0,300.0,299.0,1.230156421661377,0.20257222652435303,
299,21,253,299.0,300.0,299.0,1.331902265548706,0.2237573266029358,
299,21,253,299.0,300.0,299.0,1.331902265548706,0.2237573266029358,
299,24,255,299.0,300.0,299.0,1.4296289682388306,0.17592713236808777,
299,25,256,299.0,300.0,299.0,1.4296289682388306,0.17592713236808777,
299,26,256,299.0,300.0,299.0,1.4623258113861084,0.13997836410999298,
299,28,257,299.0,300.0,299.0,1.4623258113861084,0.13997836410999298,
299,29,257,299.0,300.0,299.0,1.4910764694213867,0.10773727297782898,
299,31,258,299.0,300.0,299.0,1.4910764694213867,0.10773727297782898,
299,32,258,299.0,300.0,299.0,1.5744246244430542,0.08230971544981003,
299,34,259,299.0,300.0,299.0,1.5744246244430542,0.08230971544981003,
300,32,259,299.0,300.0,299.0,1.0763264894485474,0.18432077765464783,
299,35,259,299.0,300.0,299.0,1.0763264894485474,0.18432077765464783,
299,36,260,299.0,300.0,299.0,1.1490345001220703,0.09919456392526627,
299,38,261,299.0,300.0,299.0,1.1490345001220703,0.09919456392526627,
299,39,261,299.0,300.0,299.0,1.19622802734375,0.08813022077083588,
298,39,262,299.0,300.0,299.0,1.19622802734375,0.08813022077083588,
299,40,263,299.0,300.0,299.0,0.8919205665588379,-0.017465848475694656,
299,41,263,299.0,300.0,299.0,0.8919205665588379,-0.017465848475694656,
299,42,264,299.0,300.0,299.0,0.8145511150360107,-0.02817135490477085,
299,43,263,299.0,300.0,299.0,0.8145511150360107,-0.02817135490477085,
298,45,263,299.0,300.0,299.0,0.7494874000549316,-0.09641952067613602,
298,46,263,299.0,300.0,299.0,0.7494874000549316,-0.09641952067613602,
298,47,264,299.0,300.0,299.0,0.7044602036476135,-0.08697758615016937,
298,48,264,299.0,300.0,299.0,0.7044602036476135,-0.08697758615016937,
299,49,263,299.0,300.0,299.0,0.5255941152572632,-0.06853581219911575,
298,50,263,299.0,300.0,299.0,0.5255941152572632,-0.06853581219911575,
298,50,263,299.0,300.0,299.0,0.37412530183792114,-0.202833890914917,
298,52,263,299.0,300.0,299.0,0.37412530183792114,-0.202833890914917,
298,53,261,299.0,300.0,299.0,0.3978148102760315,-0.18627682328224182,
298,54,261,299.0,300.0,299.0,0.3978148102760315,-0.18627682328224182,
298,55,261,299.0,300.0,299.0,0.24613291025161743,-0.13267596065998077,
298,55,260,299.0,300.0,299.0,0.24613291025161743,-0.13267596065998077,
298,56,260,299.0,300.0,299.0,0.14672130346298218,-0.09659329056739807,
297,57,260,299.0,300.0,299.0,0.14672130346298218,-0.09659329056739807,
297,59,260,299.0,300.0,299.0,0.14959610998630524,-0.15829750895500183,
297,59,260,299.0,300.0,299.0,0.14959610998630524,-0.15829750895500183,
297,60,259,299.0,300.0,299.0,0.02072155475616455,-0.22155751287937164,
297,61,260,299.0,300.0,299.0,0.02072155475616455,-0.22155751287937164,
297,60,260,299.0,300.0,299.0,-0.17988011240959167,-0.20589742064476013,
297,61,259,299.0,300.0,299.0,-0.17988011240959167,-0.20589742064476013,
297,62,259,299.0,300.0,299.0,-0.2188943326473236,-0.19832995533943176,
297,63,258,299.0,300.0,299.0,-0.2188943326473236,-0.19832995533943176,
297,65,258,299.0,300.0,299.0,-0.12975633144378662,-0.10284668207168579,
297,65,257,299.0,300.0,299.0,-0.12975633144378662,-0.10284668207168579,
297,66,257,299.0,300.0,299.0,-0.2443809062242508,-0.08543959259986877,
297,66,257,299.0,300.0,299.0,-0.2443809062242508,-0.08543959259986877,
297,67,257,299.0,300.0,299.0,-0.23212432861328125,-0.06436748057603836,
297,67,256,299.0,300.0,299.0,-0.23212432861328125,-0.06436748057603836,
297,68,256,299.0,300.0,299.0,-0.29134637117385864,-0.08961464464664459,
297,70,256,299.0,300.0,299.0,-0.29134637117385864,-0.08961464464664459,
297,70,255,299.0,300.0,299.0,-0.2019677311182022,-0.08464478701353073,
297,70,255,299.0,300.0,299.0,-0.2019677311182022,-0.08464478701353073,
297,71,255,299.0,300.0,299.0,-0.30167287588119507,-0.0987509936094284,
297,71,255,299.0,300.0,299.0,-0.30167287588119507,-0.0987509936094284,
297,73,255,299.0,300.0,299.0,-0.25909319519996643,-0.08934953808784485,
297,74,255,299.0,300.0,299.0,-0.25909319519996643,-0.08934953808784485,
297,74,255,299.0,300.0,299.0,-0.21343082189559937,-0.07994072139263153,
297,75,255,299.0,300.0,299.0,-0.21343082189559937,-0.07994072139263153,
