1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
300,-2,301,299.0,0.0,299.0,42569.265625,
300,-2,301,299.0,0.0,299.0,42588.1796875,
300,-2,301,299.0,0.0,299.0,42598.72265625,
300,-2,301,299.0,0.0,299.0,42609.37109375,
300,-2,301,299.0,0.0,299.0,42737.94140625,
300,-2,301,299.0,0.0,299.0,42743.67578125,
300,-3,301,299.0,0.0,299.0,42757.54296875,
300,-3,301,299.0,0.0,299.0,42768.53515625,
300,-3,300,299.0,0.0,299.0,42855.6484375,
300,-3,300,299.0,0.0,299.0,42869.05078125,
299,-3,300,299.0,0.0,299.0,42873.51953125,
299,-3,300,299.0,0.0,299.0,42882.98046875,
299,-3,300,299.0,0.0,299.0,42880.921875,
299,-3,300,299.0,0.0,299.0,42836.69140625,
299,-3,300,299.0,0.0,299.0,42844.92578125,
299,-3,300,299.0,0.0,299.0,42832.31640625,
299,-3,300,299.0,0.0,299.0,42819.59765625,
299,-3,301,299.0,0.0,299.0,42643.55078125,
299,-3,301,299.0,0.0,299.0,42625.16015625,
299,-3,301,299.0,0.0,299.0,42615.6171875,
299,-3,301,299.0,0.0,299.0,42618.7890625,
299,-4,300,299.0,0.0,299.0,42613.34375,
299,-4,300,299.0,0.0,299.0,42869.34765625,
299,-4,300,299.0,0.0,299.0,42886.9921875,
298,-4,300,299.0,0.0,299.0,42880.015625,
298,-4,300,299.0,0.0,299.0,42875.91796875,
298,-4,299,299.0,0.0,299.0,42881.203125,
298,-4,299,299.0,0.0,299.0,42879.3359375,
298,-4,299,299.0,0.0,299.0,42873.4296875,
298,-4,299,299.0,0.0,299.0,42869.65234375,
298,-4,301,299.0,0.0,299.0,42633.234375,
298,-4,301,299.0,0.0,299.0,42616.0703125,
298,-5,301,299.0,0.0,299.0,42596.7109375,
298,-5,301,299.0,0.0,299.0,42585.390625,
298,-5,301,299.0,0.0,299.0,42563.65234375,
298,-5,302,299.0,0.0,299.0,42412.4609375,
298,-6,302,299.0,0.0,299.0,42403.1953125,
298,-6,302,299.0,0.0,299.0,42388.7421875,
298,-6,302,299.0,0.0,299.0,42368.140625,
298,-6,301,299.0,0.0,299.0,42593.88671875,
298,-6,301,299.0,0.0,299.0,42591.76171875,
298,-6,301,299.0,0.0,299.0,42591.1484375,
298,-6,301,299.0,0.0,299.0,42599.55078125,
298,-5,301,299.0,0.0,299.0,42555.265625,
298,-6,301,299.0,0.0,299.0,42553.3671875,
298,-6,301,299.0,0.0,299.0,42556.6640625,
299,-6,301,299.0,0.0,299.0,42560.453125,
299,-5,302,299.0,0.0,299.0,42550.4453125,
299,-5,303,299.0,0.0,299.0,42331.62890625,
299,-5,303,299.0,0.0,299.0,42347.40234375,
299,-5,303,299.0,0.0,299.0,42333.39453125,
299,-6,303,299.0,0.0,299.0,42334.83203125,
299,-6,302,299.0,0.0,299.0,42601.140625,
299,-6,302,299.0,0.0,299.0,42597.5703125,
299,-6,302,299.0,0.0,299.0,42619.0546875,
299,-6,302,299.0,0.0,299.0,42634.73828125,
299,-5,302,299.0,0.0,299.0,42654.3671875,
299,-5,302,299.0,0.0,299.0,42659.7578125,
299,-5,302,299.0,0.0,299.0,42662.74609375,
298,-6,302,299.0,0.0,299.0,42671.19921875,
298,-6,302,299.0,0.0,299.0,42658.9296875,
298,-6,302,299.0,0.0,299.0,42658.79296875,
298,-6,302,299.0,0.0,299.0,42669.578125,
298,-6,301,299.0,0.0,299.0,42663.07421875,
298,-6,301,299.0,0.0,299.0,42676.7734375,
299,-6,303,299.0,0.0,299.0,42398.578125,
299,-6,303,299.0,0.0,299.0,42383.640625,
299,-6,303,299.0,0.0,299.0,42373.79296875,
299,-6,303,299.0,0.0,299.0,42376.31640625,
299,-6,302,299.0,0.0,299.0,42375.96484375,
299,-6,302,299.0,0.0,299.0,42595.8359375,
299,-6,302,299.0,0.0,299.0,42596.08984375,
299,-6,302,299.0,0.0,299.0,42597.9609375,
299,-6,302,299.0,0.0,299.0,42605.75,
299,-6,301,299.0,0.0,299.0,42886.6328125,
299,-6,301,299.0,0.0,299.0,42905.97265625,
299,-6,300,299.0,0.0,299.0,42937.71875,
299,-6,300,299.0,0.0,299.0,42948.0390625,
299,-5,300,299.0,0.0,299.0,42953.61328125,
300,-5,300,299.0,0.0,299.0,42976.6015625,
300,-5,300,299.0,0.0,299.0,42982.10546875,
300,-5,300,299.0,0.0,299.0,42980.16015625,
300,-5,300,299.0,0.0,299.0,42975.46484375,
301,-5,300,299.0,0.0,299.0,42924.79296875,
301,-5,300,299.0,0.0,299.0,42923.63671875,
301,-5,300,299.0,0.0,299.0,42899.05078125,
301,-5,300,299.0,0.0,299.0,42885.19921875,
301,-5,300,299.0,0.0,299.0,42756.83203125,
301,-5,300,299.0,0.0,299.0,42726.7890625,
301,-5,300,299.0,0.0,299.0,42695.34765625,
302,-5,300,299.0,0.0,299.0,42686.4765625,
302,-5,300,299.0,0.0,299.0,42672.8515625,
302,-4,300,299.0,0.0,299.0,42659.68359375,
302,-4,300,299.0,0.0,299.0,42652.6953125,
302,-4,300,299.0,0.0,299.0,42644.6640625,
302,-4,300,299.0,0.0,299.0,42714.62890625,
302,-4,300,299.0,0.0,299.0,42725.453125,
302,-4,300,299.0,0.0,299.0,42730.421875,
302,-4,300,299.0,0.0,299.0,42719.3984375,
302,-5,299,299.0,0.0,299.0,42724.50390625,
302,-5,299,299.0,0.0,299.0,42858.66015625,
302,-5,299,299.0,0.0,299.0,42863.484375,
302,-5,299,299.0,0.0,299.0,42850.98046875,
302,-5,299,299.0,0.0,299.0,42864.86328125,
302,-5,300,299.0,0.0,299.0,42708.18359375,
302,-5,300,299.0,0.0,299.0,42699.84765625,
302,-5,300,299.0,0.0,299.0,42691.47265625,
302,-5,300,299.0,0.0,299.0,42685.22265625,
302,-5,299,299.0,0.0,299.0,42793.31640625,
303,-6,299,299.0,0.0,299.0,42789.9296875,
303,-6,299,299.0,0.0,299.0,42803.625,
303,-6,299,299.0,0.0,299.0,42804.1875,
303,-6,299,299.0,0.0,299.0,42795.94140625,
303,-6,299,299.0,0.0,299.0,42856.21484375,
303,-5,299,299.0,0.0,299.0,42847.7734375,
303,-5,299,299.0,0.0,299.0,42849.54296875,
303,-5,299,299.0,0.0,299.0,42879.67578125,
303,-5,299,299.0,0.0,299.0,42773.00390625,
303,-5,299,299.0,0.0,299.0,42754.2421875,
303,-5,299,299.0,0.0,299.0,42766.69921875,
303,-5,299,299.0,0.0,299.0,42788.8203125,
303,-5,300,299.0,0.0,299.0,42780.55859375,
304,-5,300,299.0,0.0,299.0,42602.55859375,
304,-5,300,299.0,0.0,299.0,42584.15625,
304,-5,300,299.0,0.0,299.0,42566.83984375,
304,-5,300,299.0,0.0,299.0,42554.82421875,
304,-5,299,299.0,0.0,299.0,42754.38671875,
304,-5,299,299.0,0.0,299.0,42775.68359375,
304,-5,299,299.0,0.0,299.0,42782.8359375,
304,-5,299,299.0,0.0,299.0,42759.00390625,
304,-5,302,299.0,0.0,299.0,42308.21875,
304,-5,302,299.0,0.0,299.0,42319.64453125,
304,-5,302,299.0,0.0,299.0,42316.47265625,
304,-5,302,299.0,0.0,299.0,42306.6328125,
304,-5,301,299.0,0.0,299.0,42293.44140625,
304,-4,301,299.0,0.0,299.0,42552.484375,
304,-4,301,299.0,0.0,299.0,42559.6484375,
304,-4,301,299.0,0.0,299.0,42569.6796875,
304,-4,301,299.0,0.0,299.0,42568.28515625,
304,-4,300,299.0,0.0,299.0,42675.0,
304,-4,300,299.0,0.0,299.0,42692.7578125,
304,-4,300,299.0,0.0,299.0,42710.89453125,
305,-5,300,299.0,0.0,299.0,42726.84375,
305,-5,300,299.0,0.0,299.0,42719.1953125,
305,-4,300,299.0,0.0,299.0,42721.625,
305,-4,300,299.0,0.0,299.0,42725.75390625,
305,-4,300,299.0,0.0,299.0,42733.05078125,
305,-4,301,299.0,0.0,299.0,42737.98828125,
305,-4,301,299.0,0.0,299.0,42652.46875,
305,-4,301,299.0,0.0,299.0,42665.0078125,
305,-4,301,299.0,0.0,299.0,42679.11328125,
304,-3,301,299.0,0.0,299.0,42694.765625,
304,-3,301,299.0,0.0,299.0,42593.8046875,
304,-3,301,299.0,0.0,299.0,42594.45703125,
304,-3,301,299.0,0.0,299.0,42596.05078125,
304,-3,301,299.0,0.0,299.0,42597.59375,
304,-3,300,299.0,0.0,299.0,42578.54296875,
304,-3,300,299.0,0.0,299.0,42797.55078125,
304,-2,300,299.0,0.0,299.0,42802.28515625,
304,-2,300,299.0,0.0,299.0,42828.484375,
304,-2,299,299.0,0.0,299.0,42857.23046875,
304,-2,299,299.0,0.0,299.0,43153.8203125,
304,-1,298,299.0,0.0,299.0,43200.04296875,
304,-1,298,299.0,0.0,299.0,43253.3671875,
304,-1,298,299.0,0.0,299.0,43301.03515625,
304,-1,298,299.0,0.0,299.0,43313.97265625,
304,-1,298,299.0,0.0,299.0,43332.4453125,
304,0,298,299.0,0.0,299.0,43340.39453125,
304,-2,297,299.0,0.0,299.0,43357.61328125,
304,-2,298,299.0,0.0,299.0,43380.61328125,
304,-2,298,299.0,0.0,299.0,43235.9453125,
304,-2,298,299.0,0.0,299.0,43259.8984375,
304,-2,298,299.0,0.0,299.0,43281.3125,
304,-1,297,299.0,0.0,299.0,43286.375,
303,-1,298,299.0,0.0,299.0,43219.265625,
303,-1,298,299.0,0.0,299.0,43213.24609375,
304,-1,297,299.0,0.0,299.0,43205.4765625,
303,0,297,299.0,0.0,299.0,43194.921875,
304,0,296,299.0,0.0,299.0,43327.859375,
303,0,296,299.0,0.0,299.0,43319.80078125,
303,0,296,299.0,0.0,299.0,43332.05078125,
303,0,296,299.0,0.0,299.0,43342.0078125,
302,0,297,299.0,0.0,299.0,43351.0546875,
302,0,297,299.0,0.0,299.0,43140.75390625,
302,0,297,299.0,0.0,299.0,43137.5859375,
303,0,297,299.0,0.0,299.0,43144.44921875,
303,0,297,299.0,0.0,299.0,43154.12890625,
302,0,297,299.0,0.0,299.0,43092.640625,
302,1,297,299.0,0.0,299.0,43080.5078125,
302,1,297,299.0,0.0,299.0,43065.22265625,
302,2,297,299.0,0.0,299.0,43056.24609375,
302,2,297,299.0,0.0,299.0,43071.80078125,
302,2,297,299.0,0.0,299.0,43055.40625,
302,3,297,299.0,0.0,299.0,43033.1171875,
301,3,296,299.0,0.0,299.0,43011.44140625,
301,3,296,299.0,0.0,299.0,42972.2265625,
301,4,296,299.0,0.0,299.0,43010.0546875,
301,4,296,299.0,0.0,299.0,42969.1953125,
301,4,296,299.0,0.0,299.0,42937.37890625,
301,5,296,299.0,0.0,299.0,42911.28515625,
301,5,296,299.0,0.0,299.0,42954.6015625,
301,5,296,299.0,0.0,299.0,42943.98046875,
301,6,296,299.0,0.0,299.0,42948.42578125,
301,6,296,299.0,0.0,299.0,42960.625,
300,6,295,299.0,0.0,299.0,43154.84765625,
300,7,295,299.0,0.0,299.0,43157.77734375,
301,7,295,299.0,0.0,299.0,43165.96484375,
300,7,295,299.0,0.0,299.0,43161.37109375,
300,8,294,299.0,0.0,299.0,43174.69140625,
300,8,294,299.0,0.0,299.0,43366.9375,
300,8,294,299.0,0.0,299.0,43378.4765625,
299,8,294,299.0,0.0,299.0,43388.3984375,
299,9,295,299.0,0.0,299.0,43390.05859375,
299,9,295,299.0,0.0,299.0,43023.4609375,
300,10,295,299.0,0.0,299.0,43011.5078125,
300,10,295,299.0,0.0,299.0,42991.91015625,
300,10,296,299.0,0.0,299.0,42970.515625,
300,10,297,299.0,0.0,299.0,42694.4921875,
300,11,297,299.0,0.0,299.0,42699.984375,
300,11,297,299.0,0.0,299.0,42709.12890625,
300,11,297,299.0,0.0,299.0,42717.78515625,
300,12,298,299.0,0.0,299.0,42730.44140625,
300,12,298,299.0,0.0,299.0,42580.88671875,
300,13,299,299.0,0.0,299.0,42581.05078125,
300,13,299,299.0,0.0,299.0,42580.8203125,
300,13,299,299.0,0.0,299.0,42589.33203125,
300,14,299,299.0,0.0,299.0,42550.32421875,
301,14,299,299.0,0.0,299.0,42564.08984375,
301,14,299,299.0,0.0,299.0,42587.8828125,
301,15,300,299.0,0.0,299.0,42626.796875,
301,15,299,299.0,0.0,299.0,42741.359375,
301,15,299,299.0,0.0,299.0,42759.86328125,
300,15,299,299.0,0.0,299.0,42761.63671875,
300,15,299,299.0,0.0,299.0,42778.98046875,
300,15,299,299.0,0.0,299.0,42809.58984375,
300,16,299,299.0,0.0,299.0,42913.578125,
299,16,299,299.0,0.0,299.0,42945.28515625,
300,17,299,299.0,0.0,299.0,42963.53515625,
300,17,299,299.0,0.0,299.0,42982.328125,
300,17,300,299.0,0.0,299.0,42746.67578125,
300,17,300,299.0,0.0,299.0,42761.87890625,
300,17,300,299.0,0.0,299.0,42770.0078125,
300,17,300,299.0,0.0,299.0,42786.56640625,
300,17,300,299.0,0.0,299.0,42942.12890625,
300,18,300,299.0,0.0,299.0,42977.625,
300,18,300,299.0,0.0,299.0,42994.21875,
300,18,299,299.0,0.0,299.0,42997.953125,
300,18,299,299.0,0.0,299.0,43000.58203125,
300,18,299,299.0,0.0,299.0,43090.71875,
302,19,299,299.0,0.0,299.0,43112.1328125,
302,19,299,299.0,0.0,299.0,43122.36328125,
302,18,299,299.0,0.0,299.0,43128.40234375,
302,18,299,299.0,0.0,299.0,43158.1484375,
302,18,298,299.0,0.0,299.0,43175.13671875,
302,18,298,299.0,0.0,299.0,43185.5703125,
303,18,298,299.0,0.0,299.0,43182.52734375,
300,23,299,299.0,0.0,299.0,43081.16796875,
300,22,299,299.0,0.0,299.0,43073.484375,
300,22,299,299.0,0.0,299.0,43072.69140625,
300,22,298,299.0,0.0,299.0,43071.21875,
300,22,298,299.0,0.0,299.0,43071.953125,
300,22,298,299.0,0.0,299.0,43177.59375,
300,22,298,299.0,0.0,299.0,43149.48046875,
300,22,297,299.0,0.0,299.0,43130.28125,
300,22,297,299.0,0.0,299.0,43126.234375,
303,21,298,299.0,0.0,299.0,43053.96484375,
303,21,298,299.0,0.0,299.0,43062.41015625,
303,21,298,299.0,0.0,299.0,43059.359375,
303,21,298,299.0,0.0,299.0,43040.46875,
303,20,298,299.0,0.0,299.0,43011.890625,
301,22,298,299.0,0.0,299.0,42936.15234375,
301,22,298,299.0,0.0,299.0,42929.19921875,
301,22,298,299.0,0.0,299.0,42912.078125,
301,22,297,299.0,0.0,299.0,42880.6171875,
301,21,297,299.0,0.0,299.0,42962.78125,
301,21,297,299.0,0.0,299.0,42946.5546875,
301,20,298,299.0,0.0,299.0,42927.23046875,
301,20,298,299.0,0.0,299.0,42899.16796875,
301,20,296,299.0,0.0,299.0,43113.03515625,
301,19,296,299.0,0.0,299.0,43118.04296875,
303,22,296,299.0,0.0,299.0,43127.75,
303,22,296,299.0,0.0,299.0,43106.8984375,
303,21,298,299.0,0.0,299.0,43079.08203125,
303,21,298,299.0,0.0,299.0,42830.16796875,
303,20,298,299.0,0.0,299.0,42821.453125,
303,20,298,299.0,0.0,299.0,42782.55078125,
302,20,298,299.0,1.0,299.0,42732.4765625,
302,19,298,299.0,1.0,299.0,42653.49609375,
302,19,298,299.0,3.0,299.0,42642.61328125,
302,19,299,299.0,4.0,299.0,42619.8125,
302,18,299,299.0,6.0,299.0,42596.94921875,
302,19,299,299.0,8.0,299.0,42585.90625,
302,18,299,299.0,11.0,299.0,42568.28515625,
302,18,299,299.0,14.0,299.0,42561.625,
302,18,299,299.0,18.0,299.0,42557.9765625,
302,17,300,299.0,23.0,299.0,42448.4453125,
302,17,300,299.0,28.0,299.0,42449.44921875,
302,17,300,299.0,34.0,299.0,42453.0,
302,17,300,299.0,40.0,299.0,42447.26953125,
301,16,300,299.0,47.0,299.0,42447.35546875,
301,16,300,299.0,55.0,299.0,42540.1796875,
301,15,300,299.0,63.0,299.0,42550.3671875,
301,15,300,299.0,71.0,299.0,42549.8984375,
301,15,301,299.0,80.0,299.0,42560.546875,
301,14,300,299.0,90.0,299.0,42721.1328125,
301,14,300,299.0,100.0,299.0,42732.2578125,
301,14,300,299.0,110.0,299.0,42747.52734375,
300,13,300,299.0,120.0,299.0,42769.0546875,
300,13,301,299.0,131.0,299.0,42678.80078125,
300,13,301,299.0,142.0,299.0,42691.796875,
300,12,301,300.0,153.0,300.0,42722.16796875,
300,13,301,300.0,163.0,300.0,42743.9609375,
299,12,300,300.0,174.0,300.0,42754.67578125,
299,13,300,300.0,184.0,300.0,42828.89453125,
299,12,300,300.0,195.0,300.0,42846.484375,
299,12,300,300.0,205.0,300.0,42856.90625,
299,14,301,300.0,215.0,300.0,42896.0390625,
298,14,301,300.0,224.0,300.0,42836.9765625,
298,14,301,300.0,233.0,300.0,42841.34375,
298,14,301,300.0,241.0,300.0,42848.36328125,
298,15,301,300.0,249.0,300.0,42874.11328125,
297,16,300,300.0,256.0,300.0,42953.625,
297,17,300,300.0,263.0,300.0,42966.37109375,
297,18,300,300.0,268.0,300.0,42989.8359375,
297,19,300,300.0,274.0,300.0,42999.86328125,
297,20,301,300.0,279.0,300.0,42990.25390625,
296,21,301,300.0,283.0,300.0,42780.0390625,
296,22,301,300.0,287.0,300.0,42798.5546875,
296,24,301,300.0,290.0,300.0,42808.05078125,
296,25,302,300.0,292.0,300.0,42821.50390625,
296,28,302,300.0,294.0,300.0,42689.73828125,
296,30,302,300.0,296.0,300.0,42701.7734375,
296,31,302,300.0,297.0,300.0,42702.92578125,
295,34,302,300.0,298.0,300.0,42708.59375,
295,36,302,300.0,299.0,300.0,42747.85546875,
295,39,302,300.0,299.0,300.0,42768.5859375,
295,42,302,300.0,299.0,300.0,42779.91015625,
294,45,302,299.0,299.0,299.0,42817.84375,
294,49,302,299.0,299.0,299.0,42840.0234375,
293,51,302,299.0,299.0,299.0,42830.99609375,
293,56,302,299.0,299.0,299.0,42888.5859375,
293,58,302,299.0,299.0,299.0,42912.609375,
293,63,302,299.0,299.0,299.0,42943.25,
293,65,302,299.0,299.0,299.0,42965.33203125,
293,70,302,299.0,299.0,299.0,43017.96484375,
292,73,301,299.0,299.0,299.0,43041.5390625,
292,78,301,299.0,299.0,299.0,43081.921875,
292,81,300,299.0,299.0,299.0,43213.2890625,
291,87,300,299.0,299.0,299.0,43242.18359375,
291,90,300,299.0,299.0,299.0,43259.37890625,
292,96,300,299.0,299.0,299.0,43288.14453125,
291,100,298,299.0,299.0,299.0,43285.9296875,
291,106,298,299.0,299.0,299.0,43543.55859375,
292,112,298,299.0,299.0,299.0,43551.43359375,
291,115,298,299.0,299.0,299.0,43534.453125,
291,122,297,299.0,299.0,299.0,43553.65625,
291,126,296,299.0,299.0,299.0,43763.90625,
291,133,296,299.0,299.0,299.0,43747.59765625,
291,135,295,299.0,299.0,299.0,43738.2578125,
291,142,295,299.0,299.0,299.0,43719.7421875,
291,146,295,299.0,299.0,299.0,43661.12890625,
290,153,295,299.0,299.0,299.0,43616.3203125,
290,155,295,299.0,299.0,299.0,43558.3671875,
290,162,295,299.0,299.0,299.0,43523.07421875,
290,164,293,299.0,299.0,299.0,43459.81640625,
290,172,293,299.0,299.0,299.0,43624.73828125,
290,174,293,299.0,299.0,299.0,43552.11328125,
290,181,293,299.0,299.0,299.0,43514.34765625,
290,184,293,299.0,299.0,299.0,43448.17578125,
290,191,294,299.0,299.0,299.0,43151.01953125,
289,198,294,299.0,299.0,299.0,43102.23046875,
290,200,294,299.0,299.0,299.0,43034.953125,
290,206,295,299.0,299.0,299.0,42982.703125,
289,209,294,299.0,299.0,299.0,42916.53125,
289,215,294,299.0,299.0,299.0,42980.3515625,
289,217,294,299.0,299.0,299.0,42922.27734375,
290,223,294,299.0,299.0,299.0,42884.00390625,
289,225,295,299.0,299.0,299.0,42838.1953125,
289,230,295,299.0,299.0,299.0,42734.8671875,
289,233,295,299.0,299.0,299.0,42682.234375,
289,238,296,299.0,299.0,299.0,42649.9765625,
289,240,296,299.0,299.0,299.0,42636.90625,
289,245,296,299.0,299.0,299.0,42666.02734375,
290,247,296,299.0,299.0,299.0,42647.3828125,
289,251,296,299.0,299.0,299.0,42641.1640625,
289,257,296,299.0,299.0,299.0,42626.71484375,
289,258,298,299.0,299.0,299.0,42383.48828125,
290,262,298,299.0,299.0,299.0,42378.51171875,
290,265,298,299.0,299.0,299.0,42332.6640625,
290,268,299,299.0,299.0,299.0,42318.51953125,
290,269,299,299.0,299.0,299.0,42328.12890625,
290,272,299,299.0,299.0,299.0,42354.890625,
290,274,299,299.0,299.0,299.0,42340.3828125,
291,276,300,299.0,299.0,299.0,42346.48828125,
291,277,300,299.0,299.0,299.0,42361.27734375,
291,280,300,299.0,299.0,299.0,42401.2578125,
291,281,300,299.0,299.0,299.0,42425.64453125,
291,284,300,299.0,299.0,299.0,42442.4609375,
292,284,300,299.0,299.0,299.0,42465.81640625,
292,286,301,299.0,299.0,299.0,42342.10546875,
292,287,302,299.0,299.0,299.0,42380.34375,
294,289,302,299.0,299.0,299.0,42382.0703125,
294,291,302,299.0,299.0,299.0,42375.13671875,
292,291,302,299.0,299.0,299.0,42411.51171875,
293,291,303,299.0,299.0,299.0,42371.8984375,
293,291,303,299.0,299.0,299.0,42370.95703125,
293,293,303,299.0,299.0,299.0,42380.84375,
294,294,302,299.0,299.0,299.0,42433.5,
291,293,302,299.0,299.0,299.0,42700.16796875,
292,294,302,299.0,299.0,299.0,42718.6484375,
292,293,302,299.0,299.0,299.0,42726.7890625,
293,294,302,299.0,299.0,299.0,42753.5546875,
293,294,303,299.0,299.0,299.0,42604.7265625,
293,294,303,299.0,299.0,299.0,42626.37890625,
293,294,303,299.0,299.0,299.0,42620.04296875,
293,294,303,299.0,299.0,299.0,42615.109375,
294,294,303,299.0,299.0,299.0,42617.23828125,
294,294,303,299.0,299.0,299.0,42650.46875,
294,293,303,299.0,299.0,299.0,42662.2109375,
294,292,303,299.0,299.0,299.0,42657.32421875,
294,291,302,299.0,299.0,299.0,42647.21875,
295,291,302,299.0,299.0,299.0,42800.25390625,
295,292,302,299.0,299.0,299.0,42820.40234375,
295,289,302,299.0,299.0,299.0,42833.0859375,
295,289,302,299.0,299.0,299.0,42825.08203125,
296,289,301,299.0,299.0,299.0,42797.08984375,
296,289,301,299.0,299.0,299.0,42935.49609375,
296,288,301,299.0,299.0,299.0,42942.67578125,
296,287,301,299.0,299.0,299.0,42938.6875,
296,285,302,299.0,299.0,299.0,42940.7265625,
296,285,302,299.0,299.0,299.0,42703.05859375,
296,284,302,299.0,299.0,299.0,42682.60546875,
297,284,302,299.0,299.0,299.0,42663.796875,
298,283,301,299.0,299.0,299.0,42648.3828125,
298,283,301,299.0,299.0,299.0,42857.1328125,
298,281,301,299.0,299.0,299.0,42847.0234375,
298,280,301,299.0,299.0,299.0,42832.08203125,
298,279,301,299.0,299.0,299.0,42814.30078125,
298,279,302,299.0,299.0,299.0,42720.93359375,
299,279,302,299.0,299.0,299.0,42712.1484375,
299,277,302,299.0,299.0,299.0,42685.22265625,
298,278,302,299.0,299.0,299.0,42670.0,
298,275,302,299.0,299.0,299.0,42660.84765625,
298,275,302,299.0,299.0,299.0,42672.26171875,
298,275,302,299.0,299.0,299.0,42638.28125,
298,274,302,299.0,299.0,299.0,42608.95703125,
300,275,302,299.0,299.0,299.0,42604.48828125,
300,275,302,299.0,299.0,299.0,42565.58203125,
300,274,302,299.0,299.0,299.0,42571.0,
300,273,302,299.0,299.0,299.0,42550.94921875,
300,273,302,299.0,299.0,299.0,42524.53125,
300,272,302,299.0,299.0,299.0,42533.95703125,
300,272,302,299.0,299.0,299.0,42531.59765625,
299,270,303,299.0,299.0,299.0,42520.08984375,
300,270,303,299.0,299.0,299.0,42504.53125,
300,269,301,299.0,299.0,299.0,42498.6875,
300,269,301,299.0,299.0,299.0,42737.859375,
300,269,301,299.0,299.0,299.0,42751.828125,
300,269,301,299.0,299.0,299.0,42751.08984375,
299,270,301,299.0,299.0,299.0,42747.1953125,
299,270,302,299.0,299.0,299.0,42616.73046875,
299,270,302,299.0,299.0,299.0,42625.74609375,
299,270,302,299.0,299.0,299.0,42608.359375,
299,270,302,299.0,299.0,299.0,42620.4921875,
297,265,302,299.0,299.0,299.0,42625.875,
297,266,302,299.0,299.0,299.0,42685.10546875,
297,266,302,299.0,299.0,299.0,42689.875,
298,267,302,299.0,299.0,299.0,42689.41796875,
298,268,302,299.0,299.0,299.0,42686.22265625,
298,268,302,299.0,299.0,299.0,42736.859375,
298,268,302,299.0,299.0,299.0,42732.7421875,
298,269,302,299.0,299.0,299.0,42723.28125,
298,270,302,299.0,299.0,299.0,42716.38671875,
297,270,302,299.0,299.0,299.0,42573.49609375,
297,271,302,299.0,299.0,299.0,42554.375,
297,271,302,299.0,299.0,299.0,42522.48828125,
297,272,303,299.0,299.0,299.0,42482.85546875,
297,273,303,299.0,299.0,299.0,42463.01171875,
297,274,303,299.0,299.0,299.0,42375.86328125,
297,274,303,299.0,299.0,299.0,42357.796875,
297,275,303,299.0,299.0,299.0,42340.22265625,
297,276,304,299.0,299.0,299.0,42318.05859375,
297,277,304,299.0,299.0,299.0,42153.23828125,
297,277,305,299.0,299.0,299.0,42139.65625,
297,279,305,299.0,299.0,299.0,42137.38671875,
297,280,305,299.0,299.0,299.0,42135.32421875,
297,281,304,299.0,299.0,299.0,42135.7421875,
297,282,305,299.0,299.0,299.0,42242.609375,
297,283,305,299.0,299.0,299.0,42257.4921875,
297,285,305,299.0,299.0,299.0,42277.0234375,
297,286,305,299.0,299.0,299.0,42276.9609375,
297,287,305,299.0,299.0,299.0,42233.35546875,
297,288,305,299.0,299.0,299.0,42245.94921875,
297,288,305,299.0,299.0,299.0,42257.1875,
297,289,305,299.0,299.0,299.0,42257.95703125,
297,291,306,299.0,299.0,299.0,42261.45703125,
298,292,306,299.0,299.0,299.0,42272.99609375,
298,293,306,299.0,299.0,299.0,42301.41015625,
297,294,306,299.0,299.0,299.0,42337.0390625,
297,295,306,299.0,299.0,299.0,42375.72265625,
297,296,306,299.0,299.0,299.0,42410.609375,
298,298,306,299.0,299.0,299.0,42425.12890625,
298,300,306,299.0,299.0,299.0,42441.671875,
298,301,306,299.0,299.0,299.0,42464.31640625,
298,302,306,299.0,299.0,299.0,42414.16015625,
298,303,306,299.0,299.0,299.0,42431.08984375,
298,305,306,299.0,299.0,299.0,42437.79296875,
298,304,305,299.0,299.0,299.0,42445.2734375,
298,306,305,299.0,299.0,299.0,42567.43359375,
298,307,305,299.0,299.0,299.0,42582.36328125,
298,308,305,299.0,299.0,299.0,42588.97265625,
298,308,305,299.0,299.0,299.0,42609.05078125,
298,310,305,299.0,299.0,299.0,42631.36328125,
298,310,305,299.0,299.0,299.0,42687.79296875,
298,312,304,299.0,299.0,299.0,42685.7890625,
298,313,304,299.0,299.0,299.0,42704.28515625,
299,314,303,299.0,299.0,299.0,42722.25,
299,315,303,299.0,299.0,299.0,42970.73828125,
299,316,303,299.0,299.0,299.0,42983.4375,
299,317,303,299.0,299.0,299.0,42991.1796875,
299,318,301,299.0,299.0,299.0,42998.95703125,
299,318,300,299.0,299.0,299.0,43306.25,
299,319,300,299.0,299.0,299.0,43321.40625,
299,320,300,299.0,299.0,299.0,43324.71484375,
299,320,300,299.0,299.0,299.0,43322.52734375,
299,322,301,299.0,299.0,299.0,43307.921875,
299,322,300,299.0,299.0,299.0,43098.5,
298,324,300,299.0,299.0,299.0,43088.796875,
298,325,300,299.0,299.0,299.0,43078.87890625,
299,326,300,299.0,299.0,299.0,43060.171875,
299,326,300,299.0,299.0,299.0,42955.4921875,
299,326,300,299.0,299.0,299.0,42931.9140625,
299,328,300,299.0,299.0,299.0,42909.6171875,
