1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
461,312,242,217,-39,10033,299.0,0.0,299.0,
461,311,242,115,-148,9950,299.0,0.0,299.0,
460,309,242,188,-43,9781,299.0,0.0,299.0,
460,309,243,208,-6,9731,299.0,0.0,299.0,
459,307,243,241,-75,9779,299.0,0.0,299.0,
459,306,242,220,-133,10001,299.0,0.0,299.0,
457,305,242,331,-43,9922,299.0,0.0,299.0,
457,304,243,104,52,9760,299.0,0.0,299.0,
457,302,243,234,95,9804,299.0,0.0,299.0,
457,301,243,84,37,9909,299.0,0.0,299.0,
455,300,244,143,216,9857,299.0,0.0,299.0,
455,299,244,194,-139,9808,299.0,0.0,299.0,
454,298,244,321,54,9554,299.0,0.0,299.0,
454,296,244,241,-122,9557,299.0,0.0,299.0,
454,295,244,108,-257,9802,299.0,0.0,299.0,
453,293,244,338,-105,9826,299.0,0.0,299.0,
453,292,244,238,26,9610,299.0,0.0,299.0,
452,290,244,152,139,9779,299.0,0.0,299.0,
452,290,244,97,180,9914,299.0,0.0,299.0,
451,289,243,268,-50,9966,299.0,0.0,299.0,
450,287,243,155,-165,9694,299.0,0.0,299.0,
451,286,243,261,-76,9642,299.0,0.0,299.0,
449,284,243,205,-173,9842,299.0,0.0,299.0,
449,283,245,217,-8,9629,299.0,0.0,299.0,
448,281,245,134,-142,9805,299.0,0.0,299.0,
448,281,245,148,35,9680,299.0,0.0,299.0,
447,280,245,166,-63,9594,299.0,0.0,299.0,
447,279,245,-19,13,9926,299.0,0.0,299.0,
446,277,245,267,0,9738,299.0,0.0,299.0,
445,275,246,388,-83,9479,299.0,0.0,299.0,
445,274,246,253,-171,9505,299.0,0.0,299.0,
444,272,246,20,230,9868,299.0,0.0,299.0,
442,271,245,111,187,9888,299.0,0.0,299.0,
442,270,245,107,41,9713,299.0,0.0,299.0,
443,269,245,255,130,9565,299.0,0.0,299.0,
443,268,245,186,-142,9706,299.0,0.0,299.0,
441,266,244,275,-120,9748,299.0,0.0,299.0,
441,265,244,128,-40,9846,299.0,0.0,299.0,
440,264,244,112,-130,9891,299.0,0.0,299.0,
440,263,244,133,157,9958,299.0,0.0,299.0,
439,262,244,158,193,9926,299.0,0.0,299.0,
439,261,243,92,-90,9940,299.0,0.0,299.0,
438,259,243,291,-173,9679,299.0,0.0,299.0,
437,257,243,245,-45,9928,299.0,0.0,299.0,
436,256,243,202,-13,9879,299.0,0.0,299.0,
436,254,242,126,70,10090,299.0,0.0,299.0,
435,254,242,142,24,9889,299.0,0.0,299.0,
435,253,242,215,-43,9870,299.0,0.0,299.0,
434,252,242,220,-9,9867,299.0,0.0,299.0,
434,250,242,182,2,9952,299.0,0.0,299.0,
433,249,242,54,57,10008,299.0,0.0,299.0,
430,247,242,214,6,10020,299.0,0.0,299.0,
429,245,242,172,-13,9914,299.0,0.0,299.0,
430,245,242,297,141,9753,299.0,0.0,299.0,
429,244,241,208,-153,9920,299.0,0.0,299.0,
429,243,241,216,-1,9919,299.0,0.0,299.0,
427,241,241,111,24,10067,299.0,0.0,299.0,
427,240,241,199,164,9929,299.0,0.0,299.0,
426,238,241,93,15,9828,299.0,0.0,299.0,
425,237,241,286,-60,9766,299.0,0.0,299.0,
424,236,241,194,-188,9808,299.0,0.0,299.0,
424,235,242,180,-145,9787,299.0,0.0,299.0,
423,234,242,231,78,9807,299.0,0.0,299.0,
422,233,240,116,148,9956,299.0,0.0,299.0,
422,232,240,192,73,9781,299.0,0.0,299.0,
421,231,240,166,56,9860,299.0,0.0,299.0,
419,229,240,300,-43,9810,299.0,0.0,299.0,
419,227,242,119,-77,9675,299.0,0.0,299.0,
417,226,242,190,-54,9906,299.0,0.0,299.0,
417,225,242,144,-111,10091,299.0,0.0,299.0,
417,225,242,125,134,10103,299.0,0.0,299.0,
416,223,242,146,124,9974,299.0,0.0,299.0,
416,222,243,226,25,9890,299.0,0.0,299.0,
414,220,243,212,-10,9836,299.0,0.0,299.0,
414,219,243,302,-32,9788,299.0,0.0,299.0,
413,218,243,225,-33,9844,299.0,0.0,299.0,
412,217,244,105,61,9665,299.0,0.0,299.0,
412,215,244,156,69,9881,299.0,0.0,299.0,
411,215,244,152,15,9894,299.0,0.0,299.0,
409,213,244,170,-60,9745,299.0,0.0,299.0,
409,212,245,172,-49,9716,299.0,0.0,299.0,
407,210,245,267,-83,9527,299.0,0.0,299.0,
406,209,245,96,-41,9734,299.0,0.0,299.0,
406,208,245,147,38,9698,299.0,0.0,299.0,
406,208,245,118,7,9835,299.0,0.0,299.0,
404,206,245,90,134,9947,299.0,0.0,299.0,
402,205,245,156,-235,9787,299.0,0.0,299.0,
401,203,245,164,35,9712,299.0,0.0,299.0,
400,201,245,238,52,9609,299.0,0.0,299.0,
399,200,246,146,0,9791,299.0,0.0,299.0,
398,199,246,297,-28,9585,299.0,0.0,299.0,
398,198,246,226,12,9608,299.0,0.0,299.0,
396,197,246,215,24,9590,299.0,0.0,299.0,
396,195,245,64,-49,9784,299.0,0.0,299.0,
394,194,245,300,-86,9716,299.0,0.0,299.0,
393,193,245,300,-144,9717,299.0,0.0,299.0,
392,191,245,254,-164,9758,299.0,0.0,299.0,
392,191,245,318,74,9600,299.0,0.0,299.0,
390,189,245,243,-180,9764,299.0,0.0,299.0,
390,188,245,321,-43,9587,299.0,0.0,299.0,
390,187,245,314,-186,9626,299.0,0.0,299.0,
388,186,245,209,-245,9621,299.0,0.0,299.0,
387,185,244,373,-265,9503,299.0,0.0,299.0,
386,183,244,298,-183,9650,299.0,0.0,299.0,
385,182,244,388,-168,9718,299.0,0.0,299.0,
384,181,244,255,-297,9817,299.0,0.0,299.0,
383,180,243,314,-281,9784,299.0,0.0,299.0,
382,179,243,295,-92,9797,299.0,0.0,299.0,
382,177,243,281,-120,9810,299.0,0.0,299.0,
381,176,242,297,-9,9854,299.0,0.0,299.0,
380,174,242,159,-142,10032,299.0,0.0,299.0,
379,173,243,268,-12,9999,299.0,0.0,299.0,
379,172,242,278,-131,9801,299.0,0.0,299.0,
377,171,242,123,-111,9693,299.0,0.0,299.0,
376,170,242,209,-80,9931,299.0,0.0,299.0,
376,168,243,169,-94,10023,299.0,0.0,299.0,
375,167,243,256,-42,9937,299.0,0.0,299.0,
374,165,243,132,-166,9856,299.0,0.0,299.0,
372,164,243,235,3,10026,299.0,0.0,299.0,
372,163,243,269,-64,9980,299.0,0.0,299.0,
371,161,243,139,-107,9840,299.0,0.0,299.0,
371,161,243,248,-43,9895,299.0,0.0,299.0,
369,159,243,145,-54,10005,299.0,0.0,299.0,
369,159,243,273,-47,9960,299.0,0.0,299.0,
367,157,244,189,-102,10036,299.0,0.0,299.0,
365,156,244,126,99,9989,299.0,0.0,299.0,
365,154,244,88,111,10077,299.0,0.0,299.0,
365,153,244,178,-50,9986,299.0,0.0,299.0,
364,152,245,176,-1,10039,299.0,0.0,299.0,
362,151,246,252,19,9782,299.0,0.0,299.0,
362,150,246,243,24,9910,299.0,0.0,299.0,
361,148,246,222,127,10039,299.0,0.0,299.0,
360,147,247,188,206,10084,299.0,0.0,299.0,
360,145,246,-41,32,10023,299.0,0.0,299.0,
360,145,247,68,211,9987,299.0,0.0,299.0,
358,144,247,244,0,9907,299.0,0.0,299.0,
358,143,247,323,-238,9636,299.0,0.0,299.0,
358,141,247,370,-99,9432,299.0,0.0,299.0,
356,140,247,328,-95,9660,299.0,0.0,299.0,
355,138,247,318,-118,9612,299.0,0.0,299.0,
355,137,248,227,48,9702,299.0,0.0,299.0,
353,136,248,218,-21,9676,299.0,0.0,299.0,
353,134,247,199,23,9659,299.0,0.0,299.0,
353,136,248,310,24,9688,299.0,0.0,299.0,
353,134,248,171,-30,9730,299.0,0.0,299.0,
351,134,248,376,-32,9345,299.0,0.0,299.0,
351,132,248,313,-105,9314,299.0,0.0,299.0,
350,131,248,48,45,9666,299.0,0.0,299.0,
350,130,248,154,154,9904,299.0,0.0,299.0,
349,129,248,308,-6,9832,299.0,0.0,299.0,
347,127,249,312,-271,9562,299.0,0.0,299.0,
347,127,249,360,-355,9438,299.0,0.0,299.0,
347,126,249,66,-153,9499,299.0,0.0,299.0,
347,125,249,126,66,9693,299.0,0.0,299.0,
345,123,249,128,110,9760,299.0,0.0,299.0,
343,122,248,148,-17,9668,299.0,0.0,299.0,
343,120,248,326,148,9547,299.0,0.0,299.0,
343,119,248,306,-60,9776,299.0,0.0,299.0,
342,118,248,264,-127,9677,299.0,0.0,299.0,
341,116,247,387,-54,9780,299.0,0.0,299.0,
340,116,247,234,60,9782,299.0,0.0,299.0,
340,114,247,183,-83,9742,299.0,0.0,299.0,
340,113,246,440,-107,9681,299.0,0.0,299.0,
338,111,246,307,-258,9671,299.0,0.0,299.0,
338,111,246,101,-131,9785,299.0,0.0,299.0,
336,109,246,217,-83,10041,299.0,0.0,299.0,
336,108,246,-16,-132,10175,299.0,0.0,299.0,
335,106,246,110,44,9909,299.0,0.0,299.0,
334,105,246,331,-120,9646,299.0,0.0,299.0,
334,104,246,320,-252,9599,299.0,0.0,299.0,
333,103,246,282,-77,9706,299.0,0.0,299.0,
333,102,245,48,102,9978,299.0,0.0,299.0,
331,100,245,31,169,9999,299.0,0.0,299.0,
331,99,245,46,143,10128,299.0,0.0,299.0,
330,98,245,65,-145,9945,299.0,0.0,299.0,
329,97,245,222,-27,9769,299.0,0.0,299.0,
329,97,245,210,-159,9809,299.0,0.0,299.0,
329,95,244,182,-238,10003,299.0,0.0,299.0,
327,94,244,194,-121,10033,299.0,0.0,299.0,
326,93,244,208,-119,10046,299.0,0.0,299.0,
325,91,243,85,161,10103,299.0,0.0,299.0,
325,91,242,115,44,10054,299.0,0.0,299.0,
324,90,241,101,-149,10117,299.0,0.0,299.0,
323,88,241,157,-84,10022,299.0,0.0,299.0,
323,87,241,154,-194,9893,299.0,0.0,299.0,
322,85,241,338,-64,9774,299.0,0.0,299.0,
321,84,241,318,36,9797,299.0,0.0,299.0,
319,82,241,-70,18,9916,299.0,0.0,299.0,
319,82,241,-20,-81,10057,299.0,0.0,299.0,
319,80,240,152,114,10023,299.0,0.0,299.0,
318,79,240,157,5,10006,299.0,0.0,299.0,
316,78,240,259,22,9937,299.0,0.0,299.0,
315,76,240,237,-399,10030,299.0,0.0,299.0,
315,74,240,236,-227,9947,299.0,0.0,299.0,
314,73,239,425,-118,9788,299.0,0.0,299.0,
314,72,239,221,-99,9870,299.0,0.0,299.0,
312,72,239,81,18,10093,299.0,0.0,299.0,
312,70,239,-22,97,10239,299.0,0.0,299.0,
310,68,239,-55,293,10257,299.0,0.0,299.0,
310,67,239,172,331,10293,299.0,0.0,299.0,
309,66,240,253,-99,10127,299.0,0.0,299.0,
309,65,240,36,-4,10162,299.0,0.0,299.0,
308,64,240,271,-3,10022,299.0,0.0,299.0,
308,63,241,161,130,10146,299.0,0.0,299.0,
307,60,242,169,83,10179,299.0,0.0,299.0,
306,59,242,183,27,10098,299.0,0.0,299.0,
305,57,242,217,-123,9923,299.0,0.0,299.0,
304,57,243,234,-17,9957,299.0,0.0,299.0,
303,55,242,276,-428,9994,299.0,0.0,299.0,
303,54,242,344,-196,9992,299.0,0.0,299.0,
302,52,242,364,163,9994,299.0,0.0,299.0,
300,51,243,7,-20,10177,299.0,0.0,299.0,
299,51,243,33,-165,9996,299.0,0.0,299.0,
299,49,243,310,24,9749,299.0,0.0,299.0,
298,48,243,268,19,10013,299.0,0.0,299.0,
297,46,244,112,-106,10001,299.0,0.0,299.0,
296,46,244,304,-276,9889,299.0,0.0,299.0,
295,44,245,253,-120,9837,299.0,0.0,299.0,
295,43,245,158,-9,9859,299.0,0.0,299.0,
293,40,245,160,-31,9957,299.0,0.0,299.0,
292,39,246,178,-303,9558,299.0,0.0,299.0,
292,38,247,214,-56,9508,299.0,0.0,299.0,
291,38,247,305,-66,9734,299.0,0.0,299.0,
291,37,247,335,-312,9648,299.0,0.0,299.0,
290,35,248,93,-95,9665,299.0,0.0,299.0,
288,33,249,209,36,9753,299.0,0.0,299.0,
287,32,249,257,-175,9596,299.0,0.0,299.0,
286,31,250,73,-117,9745,299.0,0.0,299.0,
285,28,250,33,-94,9677,299.0,0.0,299.0,
285,28,251,342,90,9583,299.0,0.0,299.0,
283,26,253,262,-4,9553,299.0,0.0,299.0,
282,24,253,227,-148,9408,299.0,0.0,299.0,
282,23,254,321,-134,9550,299.0,0.0,299.0,
282,22,254,100,-199,9499,299.0,0.0,299.0,
281,20,254,48,-49,9538,299.0,0.0,299.0,
280,19,254,7,-199,9701,299.0,0.0,299.0,
279,18,255,229,19,9703,299.0,0.0,299.0,
278,16,255,384,-273,9479,299.0,0.0,299.0,
277,14,255,362,-94,9287,299.0,0.0,299.0,
276,13,256,73,-62,9479,299.0,0.0,299.0,
275,12,256,84,-3,9419,299.0,0.0,299.0,
274,10,256,436,-294,9415,299.0,0.0,299.0,
273,9,256,346,-136,9282,299.0,0.0,299.0,
272,7,257,153,-122,9318,299.0,0.0,299.0,
271,5,257,201,66,9336,299.0,0.0,299.0,
270,4,257,330,-344,9357,299.0,0.0,299.0,
270,2,257,161,-220,9315,299.0,0.0,299.0,
268,0,257,227,-166,9517,299.0,0.0,299.0,
268,0,257,307,-147,9590,299.0,0.0,299.0,
266,-2,257,356,-170,9294,299.0,0.0,299.0,
266,-3,256,335,-88,9254,299.0,0.0,299.0,
265,-6,256,173,-207,9383,299.0,0.0,299.0,
264,-6,255,203,-104,9533,299.0,0.0,299.0,
262,-7,254,465,-178,9280,299.0,0.0,299.0,
262,-8,254,237,10,9376,299.0,0.0,299.0,
262,-11,253,151,163,9463,299.0,0.0,299.0,
260,-13,252,308,37,9611,299.0,0.0,299.0,
259,-14,251,91,-404,9609,299.0,0.0,299.0,
259,-16,251,24,-168,9670,299.0,0.0,299.0,
258,-17,250,35,-127,9750,299.0,0.0,299.0,
258,-19,248,172,-25,9926,299.0,0.0,299.0,
257,-20,247,336,-111,9831,299.0,0.0,299.0,
256,-22,247,331,-239,9671,299.0,0.0,299.0,
254,-23,246,216,9,9869,299.0,0.0,299.0,
253,-26,245,261,-61,9952,299.0,0.0,299.0,
253,-27,246,130,-356,9864,299.0,0.0,299.0,
253,-30,245,108,-30,10134,299.0,0.0,299.0,
252,-30,244,186,-147,10062,299.0,0.0,299.0,
250,-32,244,152,-297,10121,299.0,0.0,299.0,
249,-34,241,530,-98,10108,299.0,0.0,299.0,
248,-36,241,365,-35,10107,299.0,0.0,299.0,
248,-39,240,-79,-179,10295,299.0,0.0,299.0,
247,-39,239,149,-53,10310,299.0,0.0,299.0,
246,-42,239,328,-245,10120,299.0,0.0,299.0,
245,-43,236,238,-54,10006,299.0,0.0,299.0,
243,-45,236,172,-69,10119,299.0,0.0,299.0,
243,-46,235,210,-119,10064,299.0,0.0,299.0,
242,-48,235,157,-28,10284,299.0,0.0,299.0,
241,-49,233,201,57,10219,299.0,0.0,299.0,
241,-51,232,153,-83,10388,299.0,0.0,299.0,
240,-53,232,332,95,10375,299.0,0.0,299.0,
239,-55,231,68,-33,10268,299.0,0.0,299.0,
239,-55,231,159,-54,10342,299.0,0.0,299.0,
237,-57,230,379,-417,10270,299.0,0.0,299.0,
236,-60,230,162,-201,10373,299.0,0.0,299.0,
235,-62,230,270,-236,10288,299.0,0.0,299.0,
234,-63,230,208,152,10410,299.0,0.0,299.0,
234,-64,229,173,-97,10500,299.0,0.0,299.0,
233,-66,229,153,-235,10351,299.0,0.0,299.0,
232,-67,229,182,-100,10475,299.0,0.0,299.0,
232,-69,229,249,82,10680,299.0,0.0,299.0,
230,-70,231,148,107,10563,299.0,0.0,299.0,
229,-72,231,28,80,10618,299.0,0.0,299.0,
229,-74,231,254,164,10571,299.0,0.0,299.0,
227,-76,232,223,106,10356,299.0,0.0,299.0,
227,-77,232,71,200,10305,299.0,0.0,299.0,
226,-79,232,100,92,10503,299.0,0.0,299.0,
225,-81,233,193,-263,10401,299.0,0.0,299.0,
224,-82,234,294,-14,10486,299.0,0.0,299.0,
223,-85,235,169,-193,10314,299.0,0.0,299.0,
223,-85,236,106,80,10364,299.0,0.0,299.0,
221,-87,237,93,-7,10425,299.0,0.0,299.0,
221,-88,238,66,6,10179,299.0,0.0,299.0,
220,-90,239,69,-155,10295,299.0,0.0,299.0,
219,-91,239,60,-198,10424,299.0,0.0,299.0,
218,-93,240,525,-196,10054,299.0,0.0,299.0,
218,-94,241,455,-20,10030,299.0,0.0,299.0,
217,-97,242,225,-167,9880,299.0,0.0,299.0,
216,-98,243,264,16,9841,299.0,0.0,299.0,
216,-100,245,352,-51,9988,299.0,0.0,299.0,
213,-102,246,345,-49,9760,299.0,0.0,299.0,
213,-102,247,397,-152,9465,299.0,0.0,299.0,
213,-105,248,96,77,9543,299.0,0.0,299.0,
212,-106,251,106,-13,9695,299.0,0.0,299.0,
211,-108,252,408,-133,9196,299.0,0.0,299.0,
210,-110,253,178,-171,9212,299.0,0.0,299.0,
209,-111,254,155,-163,9270,299.0,0.0,299.0,
209,-113,255,250,135,9245,299.0,0.0,299.0,
208,-115,256,418,187,9110,299.0,0.0,299.0,
207,-117,257,364,-6,9253,299.0,0.0,299.0,
206,-118,258,225,-55,9111,299.0,0.0,299.0,
205,-120,259,55,74,9094,299.0,0.0,299.0,
204,-121,260,267,-93,9024,299.0,0.0,299.0,
204,-123,260,382,12,8977,299.0,0.0,299.0,
202,-124,261,319,-43,8908,299.0,0.0,299.0,
201,-127,261,145,-16,8818,299.0,0.0,299.0,
201,-128,263,301,-6,8979,299.0,0.0,299.0,
199,-129,263,253,-31,8880,299.0,0.0,299.0,
199,-131,263,388,-133,8740,299.0,0.0,299.0,
198,-133,263,26,-87,8957,299.0,0.0,299.0,
197,-134,264,89,-124,8948,299.0,0.0,299.0,
196,-136,264,202,-27,8935,299.0,0.0,299.0,
196,-137,264,279,-125,8995,299.0,0.0,299.0,
195,-139,264,222,-19,8873,299.0,0.0,299.0,
194,-141,263,279,24,8952,299.0,0.0,299.0,
194,-142,261,213,-121,9112,299.0,0.0,299.0,
193,-143,261,168,-80,9060,299.0,0.0,299.0,
192,-145,260,-18,-182,9173,299.0,0.0,299.0,
191,-146,259,122,-17,9245,299.0,0.0,299.0,
191,-148,260,101,-129,9226,299.0,0.0,299.0,
190,-150,259,289,-194,9310,299.0,0.0,299.0,
190,-151,258,265,89,9429,299.0,0.0,299.0,
189,-153,257,517,-119,9325,299.0,0.0,299.0,
189,-154,256,385,-78,9387,299.0,0.0,299.0,
187,-156,255,172,-224,9324,299.0,0.0,299.0,
187,-157,255,150,78,9470,299.0,0.0,299.0,
186,-159,254,227,64,9624,299.0,0.0,299.0,
185,-161,253,214,-37,9597,299.0,0.0,299.0,
184,-162,251,159,53,9781,299.0,0.0,299.0,
184,-164,250,369,-27,9882,299.0,0.0,299.0,
183,-164,248,324,-89,9737,299.0,0.0,299.0,
182,-167,247,292,367,9849,299.0,0.0,299.0,
182,-169,246,263,116,10034,299.0,0.0,299.0,
180,-170,245,196,-122,10003,299.0,0.0,299.0,
179,-171,244,42,-56,10210,299.0,0.0,299.0,
179,-172,243,226,97,10147,299.0,0.0,299.0,
178,-174,242,261,118,10255,299.0,0.0,299.0,
178,-176,240,24,358,10279,299.0,0.0,299.0,
177,-177,239,198,194,10385,299.0,0.0,299.0,
176,-179,238,148,34,10529,299.0,0.0,299.0,
176,-181,237,163,-68,10385,299.0,0.0,299.0,
175,-182,236,118,212,10429,299.0,0.0,299.0,
173,-184,235,290,174,10547,299.0,0.0,299.0,
172,-185,234,51,-33,10489,299.0,0.0,299.0,
172,-186,234,76,-78,10610,299.0,0.0,299.0,
171,-187,233,269,210,10457,299.0,0.0,299.0,
170,-188,231,89,154,10632,299.0,0.0,299.0,
170,-190,231,174,93,10648,299.0,0.0,299.0,
169,-192,230,83,-237,10536,299.0,0.0,299.0,
169,-193,230,17,-16,10537,299.0,0.0,299.0,
167,-196,229,-37,139,10967,299.0,0.0,299.0,
166,-197,229,163,39,10737,299.0,0.0,299.0,
166,-196,229,42,326,10808,299.0,0.0,299.0,
165,-199,229,-6,408,10977,299.0,0.0,299.0,
165,-200,229,6,-45,10854,299.0,0.0,299.0,
164,-201,228,253,167,10507,299.0,0.0,299.0,
163,-202,229,92,348,10687,299.0,0.0,299.0,
163,-204,229,-17,442,10660,299.0,0.0,299.0,
162,-205,230,-19,59,10543,299.0,0.0,299.0,
161,-207,229,-71,133,10605,299.0,0.0,299.0,
161,-208,230,32,114,10490,299.0,0.0,299.0,
160,-209,230,35,73,10399,299.0,0.0,299.0,
160,-210,231,101,243,10304,299.0,0.0,299.0,
158,-211,232,157,122,10372,299.0,0.0,299.0,
158,-212,233,160,36,10020,299.0,0.0,299.0,
157,-213,234,139,-150,10089,299.0,0.0,299.0,
156,-216,234,93,216,10255,299.0,1.0,299.0,
156,-217,235,216,-229,10126,299.0,1.0,299.0,
155,-218,237,128,-346,9963,299.0,3.0,299.0,
154,-218,238,142,-14,9930,299.0,3.0,299.0,
153,-220,239,105,-3,9883,299.0,6.0,299.0,
153,-221,240,48,93,9897,299.0,6.0,299.0,
153,-222,243,122,176,9834,299.0,11.0,299.0,
152,-224,244,118,173,9882,299.0,11.0,299.0,
152,-225,245,83,225,9849,299.0,19.0,299.0,
151,-226,246,149,31,9605,299.0,19.0,299.0,
150,-228,248,-13,-59,9555,299.0,28.0,299.0,
150,-228,249,149,34,9346,299.0,28.0,299.0,
148,-231,250,182,-3,9577,299.0,41.0,299.0,
147,-233,251,119,59,9345,299.0,41.0,299.0,
147,-233,252,-128,252,9355,299.0,55.0,299.0,
146,-234,251,61,84,9413,299.0,55.0,299.0,
145,-235,252,249,-42,9276,299.0,72.0,299.0,
144,-236,253,110,253,9401,299.0,72.0,299.0,
143,-237,254,283,-10,9189,299.0,91.0,299.0,
143,-238,254,336,-21,8969,299.0,91.0,299.0,
142,-239,255,189,-57,9008,299.0,111.0,299.0,
140,-240,255,41,171,9128,299.0,111.0,299.0,
139,-241,256,372,46,9022,299.0,132.0,299.0,
138,-242,256,225,-122,8993,299.0,132.0,299.0,
137,-243,255,136,-117,9035,300.0,153.0,300.0,
136,-244,255,196,210,8908,300.0,153.0,300.0,
135,-245,256,259,-26,8913,300.0,175.0,300.0,
135,-246,256,308,-46,9007,300.0,175.0,300.0,
133,-247,256,234,-48,9045,300.0,195.0,300.0,
132,-248,256,46,350,9131,300.0,195.0,300.0,
131,-249,255,246,-10,9142,300.0,215.0,300.0,
131,-250,255,410,132,9173,300.0,215.0,300.0,
130,-250,255,258,-8,9141,300.0,233.0,300.0,
128,-252,255,-42,219,9339,300.0,233.0,300.0,
128,-252,254,172,76,9340,300.0,249.0,300.0,
127,-252,254,162,-186,9329,300.0,249.0,300.0,
125,-254,253,138,-100,9576,300.0,263.0,300.0,
124,-255,253,396,87,9195,300.0,263.0,300.0,
124,-255,252,365,135,9444,300.0,274.0,300.0,
122,-257,251,216,-38,9511,300.0,274.0,300.0,
122,-258,251,125,-19,9497,300.0,283.0,300.0,
120,-258,250,275,153,9557,300.0,290.0,300.0,
120,-258,249,182,106,9587,300.0,290.0,300.0,
119,-258,248,36,103,9917,300.0,290.0,300.0,
118,-260,247,230,3,9645,300.0,294.0,300.0,
116,-260,247,255,-105,9799,300.0,294.0,300.0,
116,-261,244,247,20,9844,300.0,297.0,300.0,
113,-262,243,95,37,10026,300.0,299.0,300.0,
112,-263,242,80,196,10033,300.0,299.0,300.0,
113,-263,241,176,102,10095,300.0,299.0,300.0,
112,-264,242,189,-62,10138,300.0,299.0,300.0,
111,-264,241,224,2,10079,299.0,299.0,299.0,
110,-264,240,270,205,10152,299.0,299.0,299.0,
109,-265,240,229,-111,10133,299.0,299.0,299.0,
109,-267,239,259,30,10164,299.0,299.0,299.0,
108,-266,238,157,-14,10388,299.0,299.0,299.0,
107,-267,237,177,-17,10240,299.0,299.0,299.0,
106,-267,237,161,17,10368,299.0,299.0,299.0,
104,-268,236,159,105,10410,299.0,299.0,299.0,
104,-269,237,221,60,10407,299.0,299.0,299.0,
104,-269,236,252,34,10432,299.0,299.0,299.0,
103,-270,236,273,-26,10328,299.0,299.0,299.0,
101,-270,235,0,-48,10366,299.0,299.0,299.0,
101,-271,235,235,-28,10268,299.0,299.0,299.0,
99,-270,234,267,-258,10147,299.0,299.0,299.0,
97,-271,234,220,-185,10172,299.0,299.0,299.0,
96,-272,234,219,35,10321,299.0,299.0,299.0,
97,-273,234,91,117,10414,299.0,299.0,299.0,
95,-273,232,141,91,10354,299.0,299.0,299.0,
94,-274,232,150,177,9966,299.0,299.0,299.0,
93,-274,232,195,163,10246,299.0,299.0,299.0,
93,-274,232,201,167,10415,299.0,299.0,299.0,
93,-274,232,309,-101,10243,299.0,299.0,299.0,
91,-275,233,142,-61,10275,299.0,299.0,299.0,
90,-275,233,112,3,10297,299.0,299.0,299.0,
89,-276,233,100,-22,10337,299.0,299.0,299.0,
88,-277,233,56,252,10447,299.0,299.0,299.0,
88,-278,235,184,68,10320,299.0,299.0,299.0,
87,-278,236,211,279,10158,299.0,299.0,299.0,
86,-278,236,7,143,10221,299.0,299.0,299.0,
86,-278,237,86,-18,9992,299.0,299.0,299.0,
84,-279,238,252,49,9796,299.0,299.0,299.0,
83,-280,239,-14,168,9950,299.0,299.0,299.0,
83,-280,239,197,-1,9959,299.0,299.0,299.0,
81,-280,240,291,-185,9872,299.0,299.0,299.0,
80,-281,241,209,5,9930,299.0,299.0,299.0,
79,-281,242,160,0,9902,299.0,299.0,299.0,
79,-282,243,51,159,9874,299.0,299.0,299.0,
78,-282,243,130,259,9976,299.0,299.0,299.0,
78,-283,244,208,122,9532,299.0,299.0,299.0,
77,-283,244,113,113,9676,299.0,299.0,299.0,
75,-284,245,66,-46,9725,299.0,299.0,299.0,
75,-284,245,41,-180,9799,299.0,299.0,299.0,
74,-284,246,233,-83,9704,299.0,299.0,299.0,
72,-284,246,293,38,9623,299.0,299.0,299.0,
71,-284,246,146,71,9660,299.0,299.0,299.0,
70,-285,247,225,-65,9427,299.0,299.0,299.0,
71,-286,247,180,-13,9468,299.0,299.0,299.0,
70,-287,248,151,13,9475,299.0,299.0,299.0,
69,-287,249,232,27,9380,299.0,299.0,299.0,
68,-288,249,179,-98,9393,299.0,299.0,299.0,
68,-288,250,279,10,9458,299.0,299.0,299.0,
67,-288,250,360,197,9436,299.0,299.0,299.0,
65,-288,252,137,-5,9568,299.0,299.0,299.0,
64,-289,252,149,-211,9369,299.0,299.0,299.0,
63,-289,253,336,163,9226,299.0,299.0,299.0,
62,-290,253,165,186,9396,299.0,299.0,299.0,
61,-290,254,140,-108,9180,299.0,299.0,299.0,
60,-290,255,198,-42,9318,299.0,299.0,299.0,
60,-291,255,221,133,9243,299.0,299.0,299.0,
59,-291,255,154,-31,9228,299.0,299.0,299.0,
58,-292,255,155,-122,9281,299.0,299.0,299.0,
57,-292,254,220,-26,9246,299.0,299.0,299.0,
56,-292,254,169,197,9132,299.0,299.0,299.0,
55,-293,254,293,51,9063,299.0,299.0,299.0,
55,-293,254,173,33,9351,299.0,299.0,299.0,
54,-294,252,235,-404,9379,299.0,299.0,299.0,
53,-295,252,212,-411,9326,299.0,299.0,299.0,
51,-295,251,219,57,9252,299.0,299.0,299.0,
51,-295,251,218,47,9185,299.0,299.0,299.0,
51,-295,250,247,-89,9313,299.0,299.0,299.0,
51,-296,251,272,38,9391,299.0,299.0,299.0,
50,-296,250,168,141,9502,299.0,299.0,299.0,
49,-296,250,35,-98,9521,299.0,299.0,299.0,
48,-297,249,246,-199,9489,299.0,299.0,299.0,
